Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1752,Marquez Callaway,WR666,,1077.5,,,898,,1257,,
1753,Harrison Wallace III,WR667,,1077.7,,1538,,630,1065,,
1754,Tony Brown,WR668,,1078.5,,,904,,1253,,
1755,Tyler Hoppes,TE356,,1079.0,,1079,,,,,
1756,Josh Caldwell,RB410,,1080.0,,1080,,,,,
1757,Devine Ozigbo,RB411,,1080.0,,1482,,,678,,
1758,Jakob Johnson,RB412,,1080.5,,,882,,1279,,
1759,Hajj-Malik Williams,QB202,,1081.0,,1081,,,,,
1760,Alex Wesley,WR669,,1082.0,,1082,,,,,
1761,Ronnie Brown,RB413,,1084.0,,1084,,,,,
1762,C.J. Beathard,QB203,,1085.0,,,,,1085,,
1763,Seth Williams,WR670,,1085.5,,1182,,,989,,
1764,Ahmani Marshall,RB414,CLE,1085.5,,,,789,1382,,
1765,Daurice Fountain,WR671,,1086.0,,854,,,1318,,
1766,Grant DuBose,WR672,,1087.0,,,944,,1230,,
1767,Aaron Shampklin,RB415,,1087.0,,,998,,1176,,
1768,Brandon Bolden,RB416,,1087.5,,1013,,,1162,,
1769,Matt Breida,RB417,,1087.5,,1133,,,1042,,
1770,Lee Smith,TE357,ATL,1087.5,,1356,,,819,,
1771,Kevin Foelsch,TE358,,1088.0,,1088,,,,,
1772,JP Richardson,WR673,CHI,1088.7,,1255,,581,1430,,
1773,Izaiah Gathings,TE359,,1089.0,,,,,1089,,
1774,Eric Ebron,TE360,PIT,1090.0,,1109,,,1071,,
1775,Stephen Sullivan,TE361,,1090.3,,968,897,,1406,,
1776,Will Ratelle,RB418,,1092.0,,1092,,,,,
1777,Braxton Burmeister,WR674,,1093.0,,1093,,,,,
1778,Larry Rountree,RB419,,1095.5,,1060,,,1131,,
1779,Christian Blake,WR675,,1096.0,,1096,,,,,
1780,Alex Bachman,WR676,LAR,1096.0,,1345,701,935,1403,,
1781,Chris Carson,RB420,,1096.5,,1507,,,686,,
1782,Keith Smith,RB421,,1097.0,,,,,1097,,
1783,Jibri Blount,TE362,,1098.0,,1098,,,,,
1784,Jesse James,TE363,,1099.0,,1032,,,1166,,
1785,Laviska Shenault,WR677,,1100.0,,,891,,1309,,
1786,Luis Perez,QB204,,1100.5,,1579,,,622,,
1787,Laith Marjan,K90,,1102.0,,1349,,855,,,
1788,Sawyer Robertson,QB205,,1102.0,,,,996,1208,,
1789,Terry Godwin,WR678,,1103.0,,1103,,,,,
1790,Justyn Ross,WR679,,1103.7,,1383,931,,997,,
1791,Jared Cook,TE364,,1104.0,,1104,,,,,
1792,Sam Hartman,QB206,WAS,1105.3,,1241,,957,1118,,
1793,Devin Leary,QB207,,1105.3,,1421,983,,912,,
1794,Greg Zuerlein,K91,,1106.5,,1339,874,,,,
1795,Jeff Cotton,WR680,,1107.0,,1107,,,,,
1796,Shi Smith,WR681,,1107.0,,,,,1107,,
1797,Brycen Hopkins,TE365,,1108.0,,833,,,1383,,
1798,Trevon Grimes,WR682,,1108.0,,1108,,,,,
1799,Adam Thielen,WR683,,1108.0,,1325,871,,1128,,
1800,Duece Watts,WR684,,1108.5,,1619,,,598,,
1801,Zack Moss,RB422,,1108.5,,,887,,1330,,
1802,Ty Montgomery,RB423,,1109.0,,,,,1109,,
1803,Jarvis Landry,WR685,,1109.5,,846,,,1373,,
1804,Kole Taylor,TE366,,1109.5,,1224,,,995,,
1805,Darrynton Evans,RB424,,1109.5,,,888,,1331,,
1806,Nathan Rourke,QB208,,1109.5,,,970,,1249,,
1807,Andy Isabella,WR686,,1111.0,,893,,,1329,,
1808,Nick Ralston,RB425,,1111.0,,1111,,,,,
1809,Darrel Williams,RB426,,1111.0,,,,,1111,,
1810,Scotty Miller,WR687,CHI,1111.8,,1655,542,821,1429,,
1811,La'Mical Perine,RB427,,1112.0,,989,,,1235,,
1812,Erik Krommenhoek,TE367,,1113.5,,1220,,,1007,,
1813,Jalen Morton,QB209,IND,1114.0,,1114,,,,,
1814,Austin Stogner,TE368,,1114.0,,1376,,,852,,
1815,Chris Myarick,TE369,LV,1115.7,,1454,,452,1441,,
1816,Abram Smith,RB428,,1116.5,,1377,,,856,,
1817,Trey Quinn,WR688,,1117.0,,1095,,,1139,,
1818,Neil Pau'u,WR689,,1119.0,,1119,,,,,
1819,Mason Shipley,K92,,1119.0,,1386,,852,,,
1820,Kevin Rader,TE370,,1119.0,,,,,1119,,
1821,Johnny Stanton,RB429,,1120.0,,1120,,,,,
1822,Lynn Bowden,WR690,,1120.0,,1170,,,1070,,
1823,Nathan Carter,RB430,ATL,1120.5,,1671,,,570,,
1824,Marcelias Sutton,RB431,,1121.0,,1121,,,,,
1825,Jaydon Mickens,WR691,,1122.0,,,,,1122,,
1826,Derrick Willies,WR692,,1123.0,,1123,,,,,
1827,Aaron Fuller,WR693,,1124.0,,1124,,,,,
1828,Jody Fortson,TE371,,1124.5,,,915,,1334,,
1829,Ed Lee,WR694,,1125.0,,1125,,,,,
1830,Garrett Greene,QB210,TB,1125.0,,1585,,665,,,
1831,AJ McCarron,QB211,,1125.0,,1683,,,567,,
1832,Emanuel Hall,WR695,,1126.0,,1126,,,,,
1833,Da'Mari Scott,WR696,,1128.0,,1128,,,,,
1834,Cam Akers,RB432,,1128.7,,1164,885,,1337,,
1835,Kody Case,WR697,,1129.0,,1129,,,,,
1836,A.J. Ouellette,RB433,,1131.0,,1131,,,,,
1837,Diego Pavia,QB212,,1132.5,,,,995,1270,,
1838,Jake Luton,QB213,,1133.0,,,,,1133,,
1839,Ra'Shaun Henry,WR698,,1133.5,,925,,,1342,,
1840,Romello Brinson,WR699,,1134.0,,1640,,628,,,
1841,Nick Easley,WR700,,1135.0,,1135,,,,,
1842,Tyreik McAllister,RB434,,1135.0,,,993,,1277,,
1843,Trinity Benson,WR701,,1135.0,,,,,1135,,
1844,Travon McMillian,RB435,,1136.0,,1136,,,,,
1845,C.J. Saunders,WR702,,1136.0,,,,,1136,,
1846,Tre'Shaun Harrison,WR703,,1137.0,,885,,,1389,,
1847,Ty Fryfogle,WR704,,1137.0,,1137,,,,,
1848,Jacob Sirmon,QB214,,1138.0,,1138,,,,,
1849,Lenny Krieg,K93,,1138.0,,1425,,851,,,
1850,Ian Wheeler,RB436,BUF,1140.5,,1527,,754,,,
1851,Oliver Martin,WR705,,1141.0,,1141,,,,,
1852,Marcell Ateman,WR706,,1141.0,,,,,1141,,
1853,Cam Sutton,TE372,,1143.0,,1143,,,,,
1854,Elijah Mitchell,RB437,,1143.8,,1590,910,787,1288,,
1855,Charles Scarff,TE373,,1144.0,,1144,,,,,
1856,Bryant Mitchell,WR707,,1148.0,,1148,,,,,
1857,Matt Bushman,TE374,,1149.0,,1172,,,1126,,
1858,Nico Evans,RB438,,1150.0,,1150,,,,,
1859,Kahale Warring,TE375,,1150.5,,1140,,,1161,,
1860,Riley Neal,QB215,,1151.0,,1151,,,,,
1861,Cole Murphy,K94,,1152.0,,1152,,,,,
1862,Dresser Winn,QB216,,1152.5,,1191,,,1114,,
1863,Sean Riley,WR708,,1155.0,,1155,,,,,
1864,Mike White,QB217,,1156.7,,1217,808,,1445,,
1865,Dominique Dafney,TE376,,1157.0,,,,,1157,,
1866,Kobe McCrary,RB439,,1159.0,,1159,,,,,
1867,Kevin White,WR709,,1159.0,,,,,1159,,
1868,Josh Ferguson,RB440,,1160.0,,1160,,,,,
1869,Scooter Harrington,TE377,,1163.0,,1163,,,,,
1870,Taylor Elgersma,QB218,,1164.0,,1511,,,817,,
1871,B.T. Potter,K95,TB,1164.5,,1463,,866,,,
1872,Anders Carlson,K96,,1165.0,,1389,941,,,,
1873,Josh Doctson,WR710,,1165.0,,,,,1165,,
1874,Riley Sharp,TE378,,1166.0,,1166,,,,,
1875,Corey Coleman,WR711,,1168.0,,1168,,,,,
1876,Miles Boykin,WR712,,1168.0,,,,,1168,,
1877,Garrett Celek,TE379,,1169.0,,1169,,,,,
1878,Kadarius Toney,WR713,,1169.3,,1508,907,,1093,,
1879,Jaxon Janke,WR714,,1170.0,,1299,,,1041,,
1880,Carter Bradley,QB219,JAX,1170.5,,,,970,1371,,
1881,Lake McRee,TE380,PIT,1171.0,,1688,,499,1326,,
1882,Jacob Eason,QB220,,1171.5,,1437,,,906,,
1883,Isaiah Spiller,RB441,,1172.0,,,,,1172,,
1884,Jimmy Garoppolo,QB221,,1172.3,,1512,868,1027,1282,,
1885,Robbie Gould,K97,,1173.0,,1173,,,,,
1886,Kwamie Lassiter,WR715,,1173.0,,,,,1173,,
1887,Mohamed Ibrahim,RB442,,1173.7,,1643,956,,922,,
1888,Jase McClellan,RB443,,1175.0,,,976,,1374,,
1889,Brian Hoyer,QB222,,1177.0,,1479,,,875,,
1890,Cole Beasley,WR716,,1177.0,,,,,1177,,
1891,Jeret Smith,WR717,,1178.0,,1178,,,,,
1892,Blaine Gabbert,QB223,,1178.0,,,,,1178,,
1893,Trevon Clark,WR718,,1179.0,,1179,,,,,
1894,Alex Smith,QB224,,1180.0,,1180,,,,,
1895,Amari Rodgers,WR719,,1181.0,,993,,,1369,,
1896,Joe Walker,WR720,,1181.0,,1181,,,,,
1897,Frank Darby,WR721,,1181.0,,,,,1181,,
1898,Russell Wilson,QB225,,1182.3,,1617,875,791,1446,,
1899,Anthony Torres,TE381,,1185.0,,1185,,,,,
1900,Antony Auclair,TE382,,1186.0,,1186,,,,,
1901,Darius Prince,WR722,,1187.0,,1187,,,,,
1902,Terique Owens,WR723,,1188.0,,,,,1188,,
1903,Trevon Wesco,TE383,,1189.0,,1599,,,779,,
1904,Nathan Peterman,QB226,,1189.3,,1601,,1001,966,,
1905,Tayvion Robinson,WR724,,1189.5,,1486,,,893,,
1906,Brandon Dillon,TE384,,1191.0,,1435,,,947,,
1907,D'Eriq King,QB227,,1192.0,,1192,,,,,
1908,Marlon Mack,RB444,,1192.0,,1597,,,787,,
1909,Anthony Boone,QB228,,1194.0,,1194,,,,,
1910,Javon Baker,WR725,,1195.3,,1289,977,,1320,,
1911,Christopher Dunn,K98,,1196.0,,1449,943,,,,
1912,Nate Becker,TE385,,1197.0,,1197,,,,,
1913,J. Michael Sturdivant,WR726,,1197.0,,1495,,656,1440,,
1914,Jacob Harris,WR727,,1197.0,,,,,1197,,
1915,Jacob Dolegala,QB229,,1198.0,,1198,,,,,
1916,Demetris Robertson,WR728,,1199.0,,1199,,,,,
1917,Aaron Lacombe,WR729,,1201.0,,1201,,,,,
1918,Dwayne Washington,RB445,,1202.5,,981,,,1424,,
1919,Rakim Jarrett,WR730,,1203.0,,,959,,1447,,
1920,Quali Conley,RB446,,1203.0,,,,,1203,,
1921,Jerod Evans,QB230,,1204.0,,1204,,,,,
1922,Matt Schaub,QB231,,1205.0,,1205,,,,,
1923,Tyrion Davis-Price,RB447,,1205.7,,1636,924,,1057,,
1924,DaMarkus Lodge,WR731,,1206.0,,1206,,,,,
1925,Sean Mannion,QB232,,1206.5,,1613,,,800,,
1926,Taryn Christion,QB233,,1207.0,,1207,,,,,
1927,Jake Kumerow,WR732,,1207.0,,,,,1207,,
1928,B.J. Emmons,RB448,,1208.0,,1208,,,,,
1929,Kellen Mond,QB234,,1208.5,,1582,,,835,,
1930,Da'Ron Brown,WR733,,1209.0,,1209,,,,,
1931,Darwin Thompson,RB449,,1210.0,,1210,,,,,
1932,Valentino Ambrosio,K99,,1211.0,,1211,,,,,
1933,Nate Sudfeld,QB235,,1212.5,,1664,,,761,,
1934,Corey Clement,RB450,,1212.5,,1676,,,749,,
1935,Phillip Andersen,K100,,1213.0,,1213,,,,,
1936,Dallin Holker,TE386,,1213.0,,,989,,1437,,
1937,Ryan Jones,TE387,,1213.0,,,,,1213,,
1938,Cade Johnson,WR734,,1214.0,,1202,,,1226,,
1939,Josh Rosen,QB236,,1216.0,,1216,,,,,
1940,Brevin Easton,WR735,,1216.0,,,,,1216,,
1941,Derek Wright,WR736,,1218.5,,1212,,,1225,,
1942,Colt McCoy,QB237,,1219.0,,1219,,,,,
1943,Silas Bolden,WR737,,1220.0,,,,,1220,,
1944,Isaiah McKoy,WR738,,1221.0,,1221,,,,,
1945,Graham Gano,K101,,1222.5,,1568,877,,,,
1946,Evan Berry,WR739,,1223.0,,1223,,,,,
1947,Chase Claypool,WR740,,1224.5,,1370,,,1079,,
1948,Matthew Trickett,K102,,1225.0,,1225,,,,,
1949,Tory Carter,RB451,,1226.0,,1226,,,,,
1950,Durron Neal,WR741,,1227.0,,1227,,,,,
1951,Gerald Holmes,RB452,,1228.0,,1228,,,,,
1952,Blake Haubeil,K103,,1230.0,,1230,,,,,
1953,Nick Bawden,RB453,,1231.0,,1231,,,,,
1954,Tyler Hoosman,RB454,,1232.0,,1232,,,,,
1955,Ben Ellefson,TE388,,1233.0,,1233,,,,,
1956,Nate Noel,RB455,,1233.0,,,,,1233,,
1957,Dylan Leonard,TE389,,1234.0,,1234,,,,,
1958,Nate McCrary,RB456,,1236.0,,1682,,,790,,
1959,Papi White,WR742,,1237.0,,1237,,,,,
1960,Kenny Lawler,WR743,,1238.0,,1238,,,,,
1961,Rashaad Penny,RB457,,1241.5,,1083,,,1400,,
1962,Drew Anderson,QB238,,1242.0,,1242,,,,,
1963,Isaiah Ford,WR744,,1242.0,,,,,1242,,
1964,Kalen Ballage,RB458,,1243.0,,1284,,,1202,,
1965,Jermaine Kearse,WR745,,1245.0,,1245,,,,,
1966,Greg Joseph,K104,,1247.5,,1662,833,,,,
1967,Austin Reed,QB239,BAL,1250.3,,1381,,959,1411,,
1968,Miller Forristall,TE390,,1250.5,,1322,,,1179,,
1969,Jack Doyle,TE391,IND,1251.0,,,,,1251,,
1970,Cody Latimer,WR746,,1251.5,,1203,,,1300,,
1971,Jalen Camp,WR747,,1252.0,,1177,,,1327,,
1972,Cole Beck,WR748,,1252.0,,1252,,,,,
1973,Derrius Guice,RB459,,1253.0,,1253,,,,,
1974,Johnny King,WR749,,1254.0,,1254,,,,,
1975,Jamison Crowder,WR750,,1257.7,,1559,860,,1354,,
1976,Darrell Daniels,TE392,,1258.0,,1249,,,1267,,
1977,Henry Litwin,WR751,,1258.0,,1258,,,,,
1978,Julio Jones,WR752,,1258.0,,,,,1258,,
1979,Tanner Taula,TE393,,1260.0,,,,,1260,,
1980,Jordan Thomas,TE394,,1261.0,,1261,,,,,
1981,Malik Henry,WR753,,1262.0,,1262,,,,,
1982,Isaiah Washington,WR754,,1262.0,,,,,1262,,
1983,Austin Aune,QB240,,1263.0,,1263,,,,,
1984,Damien Williams,RB460,,1263.0,,,,,1263,,
1985,John Baron,K105,,1264.0,,1264,,,,,
1986,Hayden Hatten,WR755,,1264.0,,,,,1264,,
1987,Hayden Hurst,TE395,,1264.3,,1648,828,,1317,,
1988,Randy Bullock,K106,,1265.0,,1265,,,,,
1989,Jordan Wilkins,RB461,,1265.0,,,,,1265,,
1990,Elliott Fry,K107,,1267.0,,1267,,,,,
1991,Jimmy Bell,TE396,,1268.0,,1268,,,,,
1992,Ethan Garbers,QB241,,1268.0,,,,,1268,,
1993,Khalil Tate,WR756,,1270.0,,1270,,,,,
1994,Algernon Brown,RB462,,1271.0,,1271,,,,,
1995,Malcolm Perry,WR757,,1271.0,,,,,1271,,
1996,Danny Etling,QB242,,1273.0,,1273,,,,,
1997,E.J. Perry,QB243,,1275.0,,,,,1275,,
1998,Leonard Fournette,RB463,,1276.5,,1239,,,1314,,
1999,Dillon Stoner,WR758,,1278.0,,1278,,,,,
2000,Pooka Williams,RB464,,1278.5,,1196,,,1361,,
2001,Tavonn Salter,WR759,,1280.0,,1280,,,,,
2002,Dorian Singer,WR760,,1280.0,,,,,1280,,
2003,Damien Harris,RB465,,1281.5,,1176,,,1387,,
2004,Jaaron Hayek,WR761,,1282.0,,1282,,,,,
2005,Keith Kirkwood,WR762,,1283.0,,1190,,,1376,,
2006,Jaylen Smith,WR763,,1283.0,,1283,,,,,
2007,Donovan Peoples-Jones,WR764,,1283.0,,,,,1283,,
2008,Emory Jones,QB244,,1284.5,,1188,,,1381,,
2009,Siaosi Mariner,WR765,,1285.0,,1285,,,,,
2010,Elijah Collins,RB466,,1286.0,,,,,1286,,
2011,Alex Hale,K108,,1287.0,,1287,,,,,
2012,Johnathon Johnson,WR766,,1288.0,,1288,,,,,
2013,Matt Sokol,TE397,,1289.0,,,,,1289,,
2014,Ethan Fernea,WR767,,1291.0,,,,,1291,,
2015,K.J. Maye,WR768,,1293.0,,1293,,,,,
2016,Pharoh Cooper,WR769,,1293.0,,,,,1293,,
2017,Deon Cain,WR770,,1295.5,,1529,,,1062,,
2018,Jake Fromm,QB245,,1296.0,,1277,,,1315,,
2019,Ahmarean Brown,WR771,,1296.0,,1296,,,,,
2020,Michael Thomas,WR772,,1296.5,,1539,,,1054,,
2021,Eno Benjamin,RB467,,1299.0,,,,,1299,,
2022,Jerome Cunningham,TE398,,1302.0,,1302,,,,,
2023,Trestan Ebner,RB468,,1302.0,,,,,1302,,
2024,William Fuller,WR773,,1304.0,,1304,,,,,
2025,Braylon Sanders,WR774,,1305.0,,,,,1305,,
2026,Jay Ajayi,RB469,,1306.0,,1306,,,,,
2027,Jaden Shirden,RB470,,1307.0,,,,,1307,,
2028,Jaquarii Roberson,WR775,,1308.0,,1308,,,,,
2029,Luke Stocker,TE399,,1308.0,,,,,1308,,
2030,Taj McGowan,RB471,,1310.0,,1310,,,,,
2031,Stevo Klotz,TE400,,1310.5,,1608,,,1013,,
2032,Brayden Narveson,K109,,1311.0,,1628,994,,,,
2033,Graham Adomitis,TE401,,1313.0,,1313,,,,,
2034,Tommy Hudson,TE402,,1313.0,,1380,,,1246,,
2035,Byron Pringle,WR776,,1315.0,,1305,,,1325,,
2036,Christian Wade,RB472,,1315.0,,1540,,,1090,,
2037,David Marvin,K110,,1316.0,,1316,,,,,
2038,Lincoln Victor,WR777,,1319.0,,1319,,,,,
2039,Rodney Adams,WR778,,1319.0,,,,,1319,,
2040,Jerell Adams,TE403,,1320.0,,1320,,,,,
2041,Tristan Vizcaino,K111,,1321.0,,1321,,,,,
2042,Robert Griffin,QB246,,1323.0,,1323,,,,,
2043,Michael Pratt,QB247,,1324.0,,1623,984,,1365,,
2044,Logan Thomas,TE404,,1324.0,,,,,1324,,
2045,Aeneas Dennis,QB248,,1328.0,,1328,,,,,
2046,Collin Hill,QB249,,1329.0,,1329,,,,,
2047,Cullen Gillaspia,RB473,,1330.0,,1330,,,,,
2048,David Durden,WR779,,1332.0,,,,,1332,,
2049,A.J. Green,WR780,,1333.0,,1333,,,,,
2050,Bronson Rechsteiner,RB474,,1334.0,,1334,,,,,
2051,Jordan Bly,WR781,,1335.0,,1335,,,,,
2052,Mike Meyer,K112,,1337.0,,1337,,,,,
2053,Bobby Holly,RB475,,1338.0,,1338,,,,,
2054,Blake Jarwin,TE405,,1338.5,,1638,,,1039,,
2055,Alec Holler,TE406,,1341.0,,1341,,,,,
2056,Sean Ryan,WR782,,1341.0,,,,,1341,,
2057,Mathew Sexton,WR783,,1342.0,,1259,,,1425,,
2058,Jake Coker,QB250,,1343.0,,1343,,,,,
2059,Tommy Mellott,QB251,,1344.0,,1609,1011,,1412,,
2060,Julian Allen,RB476,,1346.0,,1346,,,,,
2061,Cole Payton,QB252,,1347.0,,,,,1347,,
2062,Aaron Dykes,RB477,,1348.0,,1348,,,,,
2063,Nolan Henderson,QB253,,1350.0,,1350,,,,,
2064,Kyle Philips,WR784,,1350.0,,1379,,,1321,,
2065,Drake Stoops,WR785,,1350.0,,,,,1350,,
2066,Chad Kelly,QB254,,1351.0,,1351,,,,,
2067,Ty'Son Williams,RB478,,1351.0,,,,,1351,,
2068,Chad Beebe,WR786,,1352.0,,1352,,,,,
2069,Derek Watt,RB479,,1354.0,,1354,,,,,
2070,Aidan Robbins,RB480,,1354.0,,1562,,,1146,,
2071,Joe Webb,QB255,,1355.0,,1355,,,,,
2072,Ricky Person,RB481,,1356.0,,,,,1356,,
2073,Noah Rauschenberg,K113,,1357.0,,1357,,,,,
2074,Camden Lewis,K114,,1359.0,,1359,,,,,
2075,Jack Sorenson,WR787,,1360.0,,1360,,,,,
2076,Tim DeMorat,QB256,,1362.0,,1362,,,,,
2077,Duke Johnson,RB482,,1362.0,,1378,,,1346,,
2078,Brett Gabbert,QB257,,1363.0,,1363,,,,,
2079,Kazmeir Allen,WR788,,1363.0,,1364,,,1362,,
2080,Latavius Murray,RB483,,1364.5,,1584,,,1145,,
2081,Clayton Thorson,QB258,NYG,1368.0,,1368,,,,,
2082,Larry Rose,RB484,,1369.0,,1369,,,,,
2083,Jamie Newman,QB259,,1371.0,,1371,,,,,
2084,Tulu Griffin,WR789,,1372.0,,,,,1372,,
2085,Maurice Ffrench,WR790,,1375.0,,1375,,,,,
2086,Jacob Copeland,WR791,,1375.0,,,,,1375,,
2087,Jamoi Mayes,WR792,,1377.0,,,,,1377,,
2088,Charleston Rambo,WR793,,1378.0,,,,,1378,,
2089,Mason Crosby,K115,,1382.0,,1382,,,,,
2090,Sammy Watkins,WR794,,1382.0,,1451,,,1313,,
2091,Brandon Shippen,WR795,,1384.0,,1384,,,,,
2092,Rhett Ellison,TE407,,1385.0,,1385,,,,,
2093,Trent Pennix,TE408,,1385.0,,1641,,,1129,,
2094,Jalen White,RB485,,1385.0,,,,,1385,,
2095,Malik Taylor,WR796,,1386.0,,,,,1386,,
2096,Taylor Russolino,K116,,1387.0,,1387,,,,,
2097,Ahmad Wagner,WR797,,1388.0,,1388,,,,,
2098,Marcus Peterson,WR798,,1393.0,,1393,,,,,
2099,Matt Fleming,WR799,,1394.0,,1394,,,,,
2100,Tim Wilson,WR800,,1395.0,,1395,,,,,
2101,Jalen McCleskey,WR801,,1396.0,,1396,,,,,
2102,Travell Harris,WR802,,1397.0,,1397,,,,,
2103,Aaron Peck,TE409,,1398.0,,1398,,,,,
2104,Monaray Baldwin,WR803,,1399.0,,,,,1399,,
2105,Demario Richard,RB486,,1400.0,,1400,,,,,
2106,Quinn Nordin,K117,,1401.0,,1401,,,,,
2107,Curtis Hodges,TE410,,1402.0,,,,,1402,,
2108,Tyler Eifert,TE411,,1403.0,,1403,,,,,
2109,Nick Eubanks,TE412,,1405.0,,1405,,,,,
2110,Giovani Bernard,RB487,,1407.0,,1407,,,,,
2111,Tre'Quan Smith,WR804,,1410.0,,,,,1410,,
2112,Ryan Succop,K118,,1411.0,,1411,,,,,
2113,Connor Slomka,RB488,,1412.0,,1412,,,,,
2114,Bisi Johnson,WR805,,1415.0,,1415,,,,,
2115,Bryce Perkins,QB260,,1418.0,,1418,,,,,
2116,Tyler Kahmann,WR806,,1419.0,,,,,1419,,
2117,Jackson Harris,TE413,,1422.0,,1422,,,,,
2118,Noah Togiai,TE414,,1422.0,,,,,1422,,
2119,Brennan Eagles,WR807,,1423.0,,1423,,,,,
2120,Marvin Hall,WR808,,1426.0,,,,,1426,,
2121,Jack Colletto,RB489,,1426.5,,1577,,,1276,,
2122,Landon Parker,WR809,,1427.0,,,,,1427,,
2123,Bobo Wilson,WR810,,1428.0,,1428,,,,,
2124,Anthony Schwartz,WR811,,1428.0,,,,,1428,,
2125,Calvin Jackson,WR812,,1429.0,,1429,,,,,
2126,John Matocha,QB261,,1430.0,,1430,,,,,
2127,Kyle Markway,TE415,,1431.0,,1431,,,,,
2128,Robert Lewis,WR813,,1431.0,,,,,1431,,
2129,Todd Gurley,RB490,,1432.0,,1432,,,,,
2130,Charles Clay,TE416,,1436.0,,1436,,,,,
2131,Trey Knox,TE417,,1436.0,,,,,1436,,
2132,Jordan Westerkamp,WR814,,1438.0,,1438,,,,,
2133,Jamal Pettigrew,TE418,,1440.0,,1440,,,,,
2134,Kyle Shurmur,QB262,,1442.0,,1442,,,,,
2135,Nick Boyle,TE419,,1442.0,,,,,1442,,
2136,Case Cookus,QB263,,1443.0,,1443,,,,,
2137,Detrich Clark,WR815,,1445.0,,1445,,,,,
2138,Tommy Stevens,QB264,NYG,1446.0,,1446,,,,,
2139,Alex Gray,TE420,,1447.0,,1447,,,,,
2140,Damiere Byrd,WR816,,1448.0,,,,,1448,,
2141,John Hurst,WR817,,1450.0,,1450,,,,,
2142,Vincent Blanchard,K119,,1452.0,,1452,,,,,
2143,Austin MacGinnis,K120,,1453.0,,1453,,,,,
2144,Clayton Hatfield,K121,,1455.0,,1455,,,,,
2145,Kehinde Oginni Hassan,TE421,,1456.0,,1456,,,,,
2146,Ross Scheuerman,RB491,,1457.0,,1457,,,,,
2147,Malachi Jones,WR818,,1458.0,,1458,,,,,
2148,Andrew Mevis,K122,,1461.0,,1461,,,,,
2149,Jerome Lane,WR819,,1462.0,,1462,,,,,
2150,Jalen Wayne,WR820,,1462.0,,1530,,,1394,,
2151,Ito Smith,RB492,DAL,1464.0,,1464,,,,,
2152,Mike Rigerman,TE422,,1465.0,,1465,,,,,
2153,Julian Fleming,WR821,,1467.0,,1467,,,,,
2154,Zion Bowens,WR822,,1468.0,,1468,,,,,
2155,Sandro Platzgummer,RB493,,1470.0,,1470,,,,,
2156,Romello Brooker,TE423,,1474.0,,1474,,,,,
2157,Terry Swanson,RB494,,1475.0,,1475,,,,,
2158,Ryan Fitzpatrick,QB265,,1477.0,,1477,,,,,
2159,Bo Scarbrough,RB495,,1480.0,,1480,,,,,
2160,Jon Brown,K123,,1484.0,,1484,,,,,
2161,Landen Akers,WR823,,1485.0,,1485,,,,,
2162,Josh Imatorbhebhe,WR824,,1487.0,,1487,,,,,
2163,Dedrick Mills,RB496,,1490.0,,1490,,,,,
2164,Brandon Ross,RB497,,1491.0,,1491,,,,,
2165,Colton Theaker,K124,,1492.0,,1492,,,,,
2166,Javon Wims,WR825,,1493.0,,1493,,,,,
2167,Valdez Showers,WR826,,1496.0,,1496,,,,,
2168,Damore'ea Stringfellow,WR827,,1497.0,,1497,,,,,
2169,Josh Gordon,WR828,,1498.0,,1498,,,,,
2170,Josh McCown,QB266,,1499.0,,1499,,,,,
2171,Sam Cotton,TE424,,1500.0,,1500,,,,,
2172,Tre Harbison,RB498,,1501.0,,1501,,,,,
2173,Jamarius Way,WR829,,1504.0,,1504,,,,,
2174,Mike Glennon,QB267,,1506.0,,1506,,,,,
2175,JJ Molson,K125,,1509.0,,1509,,,,,
2176,Kyle Sheets,WR830,,1510.0,,1510,,,,,
2177,Kerrith Whyte,RB499,GB,1515.0,,1515,,,,,
2178,Valentine Holmes,RB500,,1516.0,,1516,,,,,
2179,Chris Herndon,TE425,,1516.5,,1669,,,1364,,
2180,Chris Brown,WR831,,1521.0,,1521,,,,,
2181,Eli Stove,WR832,,1522.0,,1522,,,,,
2182,Dante Wright,WR833,,1523.0,,1523,,,,,
2183,Kekoa Crawford,WR834,,1524.0,,1524,,,,,
2184,T.J. Simmons,WR835,,1525.0,,1525,,,,,
2185,Devonta Freeman,RB501,,1526.0,,1526,,,,,
2186,Austin Wolf,WR836,,1528.0,,1528,,,,,
2187,Vyncint Smith,WR837,,1532.0,,1532,,,,,
2188,Tyre Brady,WR838,,1534.0,,1534,,,,,
2189,Adrian Killins,RB502,DEN,1536.0,,1536,,,,,
2190,Jordan Ta'amu,QB268,,1541.0,,1541,,,,,
2191,Logan Stokes,TE426,,1542.0,,1542,,,,,
2192,Steven Stilianos,TE427,,1543.0,,1543,,,,,
2193,Devin Funchess,TE428,,1544.0,,1544,,,,,
2194,Auden Tate,WR839,,1545.0,,1545,,,,,
2195,Josh Harper,WR840,,1547.0,,1547,,,,,
2196,Justin Rohrwasser,K126,,1548.0,,1548,,,,,
2197,Mike Weber,RB503,,1549.0,,1549,,,,,
2198,Vincent Testaverde,QB269,,1550.0,,1550,,,,,
2199,Broc Rutter,QB270,,1551.0,,1551,,,,,
