Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Terry Godwin,WR704,,1156.0,,1156,,,,,
,Cam Miller,QB201,MIA,1156.3,,1386,982,999,1258,,
,Max Duggan,QB202,,1156.5,,,879,,1434,,
,Braydon Johnson,WR705,,1157.0,,1157,,,,,
,Austin Stogner,TE377,,1157.0,,1473,,,841,,
,Daniel Arias,WR706,,1157.0,,1501,,,813,,
,Miles Boykin,WR707,,1157.0,,,,,1157,,
,Luis Perez,QB203,,1158.0,,1704,,,612,,
,Rakim Jarrett,WR708,,1158.0,,,890,,1426,,
,Abram Smith,RB437,,1160.5,,1475,,,846,,
,Jimmy Garoppolo,QB204,,1160.5,,1628,720,1027,1267,,
,Jeff Cotton,WR709,,1161.0,,1161,,,,,
,Isaiah Spiller,RB438,,1161.0,,,,,1161,,
,Trevon Grimes,WR710,,1162.0,,1162,,,,,
,Kwamie Lassiter,WR711,,1162.0,,,,,1162,,
,Kadarius Toney,WR712,,1163.0,,1623,781,,1085,,
,Nick Ralston,RB439,,1165.0,,1165,,,,,
,Cole Beasley,WR713,,1166.0,,,,,1166,,
,Blaine Gabbert,QB205,,1167.0,,,,,1167,,
,Jalen Morton,QB206,IND,1168.0,,1168,,,,,
,Jonathan Adams,WR714,,1169.0,,1169,,,,,
,Mason Shipley,K86,,1169.0,,1485,,853,,,
,Duece Watts,WR715,,1170.0,,1751,,,589,,
,Frank Darby,WR716,,1170.0,,,,,1170,,
,Scotty Miller,WR717,,1170.5,,1790,660,822,1410,,
,Anders Carlson,K87,,1173.0,,1489,857,,,,
,Russell Wilson,QB207,,1173.0,,1748,727,792,1425,,
,Kahale Warring,TE378,,1174.0,,1198,,,1150,,
,Neil Pau'u,WR718,,1175.0,,1175,,,,,
,Matt Bushman,TE379,,1175.5,,1236,,,1115,,
,Johnny Stanton,RB440,,1176.0,,1176,,,,,
,Marcelias Sutton,RB441,,1177.0,,1177,,,,,
,Terique Owens,WR719,,1177.0,,,,,1177,,
,Alex Bachman,WR720,LAR,1178.8,,1438,957,935,1385,,
,Derrick Willies,WR721,,1179.0,,1179,,,,,
,Aaron Fuller,WR722,,1180.0,,1180,,,,,
,Dallin Holker,TE380,,1180.0,,,942,,1418,,
,Bug Howard,TE381,,1181.0,,1181,,,,,
,Lorenzo Lingard,RB442,,1181.0,,1410,,,952,,
,Ed Lee,WR723,,1182.0,,1182,,,,,
,Dontay Demus,WR724,,1182.5,,1002,,,1363,,
,Emanuel Hall,WR725,,1183.0,,1183,,,,,
,Dresser Winn,QB208,,1183.0,,1261,,,1105,,
,Josh Lambo,K88,,1184.0,,1184,,,,,
,Nathan Carter,RB443,,1185.0,,1809,,,561,,
,Jacob Harris,WR726,,1185.0,,,,,1185,,
,Da'Mari Scott,WR727,,1186.0,,1186,,,,,
,Kody Case,WR728,,1187.0,,1187,,,,,
,Krishawn Hogan,WR729,,1188.0,,1188,,,,,
,Kenny McIntosh,RB444,,1188.5,,1617,871,819,1447,,
,Garrett Greene,QB209,TB,1189.0,,1711,,667,,,
,Amar Johnson,RB445,LAC,1189.3,,1814,1010,744,,,
,Amari Rodgers,WR730,,1190.5,,1028,,,1353,,
,Lenny Krieg,K89,,1191.0,,1530,,852,,,
,AJ McCarron,QB210,,1191.0,,1824,,,558,,
,Mohamed Ibrahim,RB446,,1192.0,,1778,886,,912,,
,Jeff Caldwell,WR731,KC,1192.7,,1552,,599,1427,,
,DeAngelo Hardy,WR732,,1193.0,,943,,,1443,,
,Nick Easley,WR733,,1193.0,,1193,,,,,
,Ty Fryfogle,WR734,,1194.0,,1194,,,,,
,Jake Kumerow,WR735,,1194.0,,,,,1194,,
,Jjay Mcafee,TE382,,1195.0,,1195,,,,,
,Jacob Sirmon,QB211,,1196.0,,1196,,,,,
,Deneric Prince,RB447,,1196.3,,1713,884,750,1438,,
,Keshawn Hill,RB448,,1199.0,,1199,,,,,
,Oliver Martin,WR736,,1200.0,,1200,,,,,
,Javon Baker,WR737,,1200.0,,1376,920,,1304,,
,Ian Wheeler,RB449,,1200.5,,1645,,756,,,
,James McCourt,K90,,1201.0,,1201,,,,,
,Romello Brinson,WR738,,1202.0,,1774,,630,,,
,Cam Sutton,TE383,,1203.0,,1203,,,,,
,Gavin Hardison,QB212,,1203.0,,1254,,,1152,,
,Brevin Easton,WR739,,1203.0,,,,,1203,,
,Thaddeus Moss,TE384,,1203.5,,972,,,1435,,
,Charles Scarff,TE385,,1204.0,,1204,,,,,
,Colin Jeter,TE386,,1206.0,,1206,,,,,
,Silas Bolden,WR740,,1206.0,,,,,1206,,
,C.J. Worton,WR741,,1208.0,,1208,,,,,
,Christopher Dunn,K91,,1209.0,,1557,861,,,,
,Dwayne Washington,RB450,,1209.5,,1014,,,1405,,
,Luke Altmyer,QB213,,1209.5,,,,988,1431,,
,Bryant Mitchell,WR742,,1210.0,,1210,,,,,
,Jaxon Janke,WR743,,1210.0,,1387,,,1033,,
,Tyrion Davis-Price,RB451,,1211.3,,1770,815,,1049,,
,Wayne Gallman,RB452,,1211.5,,987,,,1436,,
,Graham Gano,K92,,1211.5,,1693,730,,,,
,Riley Neal,QB214,,1212.0,,1212,,,,,
,Cole Murphy,K93,,1213.0,,1213,,,,,
,Lake McRee,TE387,PIT,1213.3,,1829,,501,1310,,
,Sean Riley,WR744,,1216.0,,1216,,,,,
,Taylor Elgersma,QB215,,1216.0,,1627,,,805,,
,Wayne Taulapapa,RB453,,1217.0,,1217,,,,,
,Dez Fitzpatrick,WR745,,1218.0,,1630,785,,1239,,
,Nate Noel,RB454,,1218.0,,,,,1218,,
,Jacob Eason,QB216,,1220.0,,1544,,,896,,
,B.T. Potter,K94,TB,1220.0,,1573,,867,,,
,Dres Anderson,WR746,,1221.0,,1221,,,,,
,Kobe McCrary,RB455,,1222.0,,1222,,,,,
,Josh Ferguson,RB456,,1223.0,,1223,,,,,
,Seth Henigan,QB217,,1223.0,,,,1002,1444,,
,Reggie Diggs,WR747,,1226.0,,1226,,,,,
,Scooter Harrington,TE388,,1227.0,,1227,,,,,
,Isaiah Ford,WR748,,1227.0,,,,,1227,,
,Brian Hoyer,QB218,,1228.5,,1592,,,865,,
,Nathan Peterman,QB219,,1228.7,,1729,,1001,956,,
,Riley Sharp,TE389,,1230.0,,1230,,,,,
,Corey Coleman,WR749,,1232.0,,1232,,,,,
,Garrett Celek,TE390,,1233.0,,1233,,,,,
,Jack Doyle,TE391,IND,1236.0,,,,,1236,,
,Robbie Gould,K95,,1237.0,,1237,,,,,
,Travon McMillian,RB457,,1239.0,,1239,,,,,
,Brandon Dillon,TE392,,1239.5,,1542,,,937,,
,Greg Joseph,K96,,1241.0,,1801,681,,,,
,Cade Johnson,WR750,,1241.5,,1272,,,1211,,
,Tayvion Robinson,WR751,,1242.5,,1601,,,884,,
,Jaylen Samuels,RB458,,1243.0,,1243,,,,,
,Julio Jones,WR752,,1243.0,,,,,1243,,
,Jeret Smith,WR753,,1244.0,,1244,,,,,
,Jamison Crowder,WR754,,1244.3,,1683,712,,1338,,
,Trevon Clark,WR755,,1245.0,,1245,,,,,
,Jared Cook,TE393,,1246.0,,1246,,,,,
,Derek Wright,WR756,,1246.5,,1283,,,1210,,
,Alex Smith,QB220,,1247.0,,1247,,,,,
,Trevon Wesco,TE394,,1247.0,,1727,,,767,,
,Isaiah Washington,WR757,,1247.0,,,,,1247,,
,Michael Badgley,K97,,1247.5,,1798,697,,,,
,Joe Walker,WR758,,1248.0,,1248,,,,,
,Damien Williams,RB459,,1248.0,,,,,1248,,
,Hayden Hatten,WR759,,1249.0,,,,,1249,,
,Marlon Mack,RB460,,1250.0,,1725,,,775,,
,Jordan Wilkins,RB461,,1250.0,,,,,1250,,
,Anthony Torres,TE395,,1252.0,,1252,,,,,
,Antony Auclair,TE396,,1253.0,,1253,,,,,
,Hayden Hurst,TE397,,1253.3,,1783,676,,1301,,
,Darius Prince,WR760,,1255.0,,1255,,,,,
,Rashaad Penny,RB462,,1256.0,,1130,,,1382,,
,Malcolm Perry,WR761,,1256.0,,,,,1256,,
,E.J. Perry,QB221,,1260.0,,,,,1260,,
,D'Eriq King,QB222,,1262.0,,1262,,,,,
,Anthony Boone,QB223,,1264.0,,1264,,,,,
,Dorian Singer,WR762,,1265.0,,,,,1265,,
,Kellen Mond,QB224,,1265.5,,1707,,,824,,
,Sean Mannion,QB225,,1266.5,,1744,,,789,,
,Nate Becker,TE398,,1267.0,,1267,,,,,
,Jacob Dolegala,QB226,,1268.0,,1268,,,,,
,Donovan Peoples-Jones,WR763,,1268.0,,,,,1268,,
,Demetris Robertson,WR764,,1269.0,,1269,,,,,
,Chase Claypool,WR765,,1269.0,,1467,,,1071,,
,Aaron Lacombe,WR766,,1271.0,,1271,,,,,
,Elijah Collins,RB463,,1271.0,,,,,1271,,
,Jerod Evans,QB227,,1274.0,,1274,,,,,
,Matt Sokol,TE399,,1274.0,,,,,1274,,
,Matt Schaub,QB228,,1275.0,,1275,,,,,
,Ronald Awatt,RB464,,1276.0,,1276,,,,,
,Ethan Fernea,WR767,,1276.0,,,,,1276,,
,Jalen Camp,WR768,,1276.5,,1242,,,1311,,
,Nate Sudfeld,QB229,,1276.5,,1803,,,750,,
,DaMarkus Lodge,WR769,,1277.0,,1277,,,,,
,Austin Reed,QB230,,1277.0,,1480,,959,1392,,
,Corey Clement,RB465,,1277.0,,1816,,,738,,
,Taryn Christion,QB231,,1278.0,,1278,,,,,
,Pharoh Cooper,WR770,,1278.0,,,,,1278,,
,Cody Latimer,WR771,,1279.0,,1273,,,1285,,
,B.J. Emmons,RB466,,1279.0,,1279,,,,,
,Da'Ron Brown,WR772,,1280.0,,1280,,,,,
,Kalen Ballage,RB467,,1280.0,,1371,,,1189,,
,Darwin Thompson,RB468,,1281.0,,1281,,,,,
,Jerell Adams,TE400,,1282.0,,1282,,,,,
,Phillip Andersen,K98,,1284.0,,1284,,,,,
,Branden Mack,WR773,,1288.0,,1288,,,,,
,Josh Rosen,QB232,,1290.0,,1290,,,,,
,Braylon Sanders,WR774,,1290.0,,,,,1290,,
,Darrell Daniels,TE401,,1290.5,,1329,,,1252,,
,Jaden Shirden,RB469,,1292.0,,,,,1292,,
,Colt McCoy,QB233,,1293.0,,1293,,,,,
,Luke Stocker,TE402,,1293.0,,,,,1293,,
,Isaiah McKoy,WR775,,1295.0,,1295,,,,,
,Evan Berry,WR776,,1297.0,,1297,,,,,
,Matthew Trickett,K99,,1299.0,,1299,,,,,
,Tory Carter,RB470,,1300.0,,1300,,,,,
,Nate McCrary,RB471,,1300.5,,1823,,,778,,
,Durron Neal,WR777,,1302.0,,1302,,,,,
,Gerald Holmes,RB472,,1303.0,,1303,,,,,
,Rodney Adams,WR778,,1303.0,,,,,1303,,
,Blake Haubeil,K100,,1305.0,,1305,,,,,
,Pooka Williams,RB473,,1305.5,,1266,,,1345,,
,Nick Bawden,RB474,,1306.0,,1306,,,,,
,Tyler Hoosman,RB475,,1307.0,,1307,,,,,
,Aca'Cedric Ware,RB476,,1308.0,,1308,,,,,
,Logan Thomas,TE403,,1308.0,,,,,1308,,
,Keith Kirkwood,WR779,,1309.0,,1259,,,1359,,
,Ben Ellefson,TE404,,1309.0,,1309,,,,,
,Dylan Leonard,TE405,,1310.0,,1310,,,,,
,Emory Jones,QB234,,1310.5,,1257,,,1364,,
,Michael Ezeike,TE406,,1311.5,,1658,,,965,,
,Papi White,WR780,,1313.0,,1313,,,,,
,Kenny Lawler,WR781,,1314.0,,1314,,,,,
,Jarvion Franklin,RB477,,1316.0,,1316,,,,,
,David Durden,WR782,,1316.0,,,,,1316,,
,Jimmy Williams,WR783,,1318.0,,1318,,,,,
,Drew Anderson,QB235,,1320.0,,1320,,,,,
,Jermaine Kearse,WR784,,1323.0,,1323,,,,,
,Alex Barnes,RB478,,1324.0,,1324,,,,,
,Sean Ryan,WR785,,1325.0,,,,,1325,,
,Brycen Hopkins,TE407,,1325.5,,1285,,,1366,,
,Kahlil Lewis,WR786,,1326.0,,1326,,,,,
,Jake Fromm,QB236,,1331.0,,1363,,,1299,,
,Cole Payton,QB237,,1331.0,,,,,1331,,
,Cole Beck,WR787,,1332.0,,1332,,,,,
,Derrius Guice,RB479,,1333.0,,1333,,,,,
,Johnny King,WR788,,1334.0,,1334,,,,,
,Ty'Son Williams,RB480,,1335.0,,,,,1335,,
,Mike Harley,WR789,,1337.5,,1679,,,996,,
,Henry Litwin,WR790,,1338.0,,1338,,,,,
,Ricky Person,RB481,,1340.0,,,,,1340,,
,Jordan Thomas,TE408,,1342.0,,1342,,,,,
,Malik Henry,WR791,,1343.0,,1343,,,,,
,Austin Aune,QB238,,1345.0,,1345,,,,,
,John Baron,K101,,1346.0,,1346,,,,,
,Michael Pratt,QB239,,1346.7,,1755,936,,1349,,
,Randy Bullock,K102,,1347.0,,1347,,,,,
,Elliott Fry,K103,,1350.0,,1350,,,,,
,Byron Pringle,WR792,,1350.5,,1392,,,1309,,
,Deon Cain,WR793,,1350.5,,1647,,,1054,,
,Jimmy Bell,TE409,,1351.0,,1351,,,,,
,Khalil Tate,WR794,,1353.0,,1353,,,,,
,Michael Thomas,WR795,,1353.5,,1661,,,1046,,
,Alex Larson,TE410,,1354.0,,1354,,,,,
,Algernon Brown,RB482,,1355.0,,1355,,,,,
,Tommy Hudson,TE411,,1355.0,,1479,,,1231,,
,Brayden Narveson,K104,,1355.0,,1762,948,,,,
,Tulu Griffin,WR796,,1355.0,,,,,1355,,
,Danny Etling,QB240,,1357.0,,1357,,,,,
,Jacob Copeland,WR797,,1358.0,,,,,1358,,
,Vance McDonald,TE412,,1360.0,,1360,,,,,
,Jamoi Mayes,WR798,,1360.0,,,,,1360,,
,Charleston Rambo,WR799,,1361.0,,,,,1361,,
,Dillon Stoner,WR800,,1364.0,,1364,,,,,
,Louis Rees-Zammit,RB483,,1364.5,,1791,938,,,,
,Tavonn Salter,WR801,,1366.0,,1366,,,,,
,Jaaron Hayek,WR802,,1368.0,,1368,,,,,
,Jalen White,RB484,,1368.0,,,,,1368,,
,Jaylen Smith,WR803,,1369.0,,1369,,,,,
,Austin Duke,WR804,,1370.0,,1370,,,,,
,Malik Taylor,WR805,,1370.0,,,,,1370,,
,Tommy Mellott,QB241,,1370.3,,1740,978,,1393,,
,Stevo Klotz,TE413,,1371.0,,1739,,,1003,,
,Siaosi Mariner,WR806,,1372.0,,1372,,,,,
,Christian Wade,RB485,,1372.0,,1662,,,1082,,
,Mathew Sexton,WR807,,1373.0,,1340,,,1406,,
,Alex Hale,K105,,1374.0,,1374,,,,,
,Johnathon Johnson,WR808,,1375.0,,1375,,,,,
,K.J. Maye,WR809,,1380.0,,1380,,,,,
,Monaray Baldwin,WR810,,1381.0,,,,,1381,,
,Ahmarean Brown,WR811,,1383.0,,1383,,,,,
,Curtis Hodges,TE414,,1384.0,,,,,1384,,
,Jerome Cunningham,TE415,,1390.0,,1390,,,,,
,William Fuller,WR812,,1391.0,,1391,,,,,
,Tre'Quan Smith,WR813,,1391.0,,,,,1391,,
,Kyle Philips,WR814,,1391.5,,1478,,,1305,,
,Jay Ajayi,RB486,,1393.0,,1393,,,,,
,Jaquarii Roberson,WR815,,1395.0,,1395,,,,,
,Taj McGowan,RB487,,1397.0,,1397,,,,,
,Tyler Kahmann,WR816,,1400.0,,,,,1400,,
,Graham Adomitis,TE416,,1401.0,,1401,,,,,
,Blake Jarwin,TE417,,1401.5,,1772,,,1031,,
,Kazmeir Allen,WR817,,1402.0,,1458,,,1346,,
,Chad Williams,WR818,,1403.0,,1403,,,,,
,Duke Johnson,RB488,,1403.0,,1476,,,1330,,
,Noah Togiai,TE418,,1403.0,,,,,1403,,
,David Marvin,K106,,1405.0,,1405,,,,,
,Marvin Hall,WR819,,1407.0,,,,,1407,,
,Lincoln Victor,WR820,,1408.0,,1408,,,,,
,Landon Parker,WR821,,1408.0,,,,,1408,,
,Tristan Vizcaino,K107,,1409.0,,1409,,,,,
,Anthony Schwartz,WR822,,1409.0,,,,,1409,,
,Robert Griffin,QB242,,1411.0,,1411,,,,,
,Aidan Robbins,RB489,,1411.0,,1687,,,1135,,
,Robert Lewis,WR823,,1412.0,,,,,1412,,
,Chris Blewitt,K108,,1414.0,,1414,,,,,
,Aeneas Dennis,QB243,,1417.0,,1417,,,,,
,Trey Knox,TE419,,1417.0,,,,,1417,,
,Collin Hill,QB244,,1418.0,,1418,,,,,
,Cullen Gillaspia,RB490,,1419.0,,1419,,,,,
,Latavius Murray,RB491,,1421.5,,1709,,,1134,,
,A.J. Green,WR824,,1422.0,,1422,,,,,
,Nick Boyle,TE420,,1422.0,,,,,1422,,
,Bronson Rechsteiner,RB492,,1423.0,,1423,,,,,
,Jordan Bly,WR825,,1424.0,,1424,,,,,
,Mike Meyer,K109,,1426.0,,1426,,,,,
,Bobby Holly,RB493,,1427.0,,1427,,,,,
,Sammy Watkins,WR826,,1428.5,,1559,,,1298,,
,Kenji Bahar,QB245,,1429.0,,1429,,,,,
,Damiere Byrd,WR827,,1429.0,,,,,1429,,
,Jelani Baker,WR828,,1431.0,,1431,,,,,
,Alec Holler,TE421,,1432.0,,1432,,,,,
,Elijhah Badger,WR829,,1432.0,,,,,1432,,
,Jake Coker,QB246,,1434.0,,1434,,,,,
,Sean Modster,WR830,,1436.0,,1436,,,,,
,Julian Allen,RB494,,1439.0,,1439,,,,,
,Aaron Dykes,RB495,,1441.0,,1441,,,,,
,Nolan Henderson,QB247,,1443.0,,1443,,,,,
,Chad Kelly,QB248,,1444.0,,1444,,,,,
,Matt LaCosse,TE422,NE,1445.0,,,,,1445,,
,Chad Beebe,WR831,,1446.0,,1446,,,,,
,Breshad Perriman,WR832,,1446.0,,,,,1446,,
,Trent Pennix,TE423,,1446.5,,1775,,,1118,,
,Derek Watt,RB496,,1448.0,,1448,,,,,
,Joe Webb,QB249,,1449.0,,1449,,,,,
,Noah Rauschenberg,K110,,1451.0,,1451,,,,,
,Camden Lewis,K111,,1453.0,,1453,,,,,
,Jack Sorenson,WR833,,1454.0,,1454,,,,,
,Tim DeMorat,QB250,,1456.0,,1456,,,,,
,Brett Gabbert,QB251,,1457.0,,1457,,,,,
,Wilton Speight,QB252,,1461.0,,1461,,,,,
,Clayton Thorson,QB253,NYG,1465.0,,1465,,,,,
,Larry Rose,RB497,,1466.0,,1466,,,,,
,Jamie Newman,QB254,,1468.0,,1468,,,,,
,Justin Hall,WR834,,1471.0,,1512,,,1430,,
,Maurice Ffrench,WR835,,1472.0,,1472,,,,,
,John Brown,WR836,,1477.0,,1477,,,,,
,Mason Crosby,K112,,1481.0,,1481,,,,,
,Jack Colletto,RB498,,1481.5,,1702,,,1261,,
,Brandon Shippen,WR837,,1482.0,,1482,,,,,
,Joel Stave,QB255,,1483.0,,1483,,,,,
,Rhett Ellison,TE424,,1484.0,,1484,,,,,
,Taylor Russolino,K113,,1486.0,,1486,,,,,
,Ahmad Wagner,WR838,,1488.0,,1488,,,,,
,Kai Locksley,WR839,,1492.0,,1492,,,,,
,Marcus Peterson,WR840,,1494.0,,1494,,,,,
,Matt Fleming,WR841,,1496.0,,1496,,,,,
,Tim Wilson,WR842,,1497.0,,1497,,,,,
,Jalen McCleskey,WR843,,1498.0,,1498,,,,,
,Travell Harris,WR844,,1499.0,,1499,,,,,
,Aaron Peck,TE425,,1500.0,,1500,,,,,
,Demario Richard,RB499,,1503.0,,1503,,,,,
,Quinn Nordin,K114,,1504.0,,1504,,,,,
,Nick Eubanks,TE426,,1507.0,,1507,,,,,
,Giovani Bernard,RB500,,1509.0,,1509,,,,,
,Jacob Huesman,QB256,,1511.0,,1511,,,,,
,Jalen Wayne,WR845,,1512.5,,1648,,,1377,,
,Ryan Succop,K115,,1514.0,,1514,,,,,
,Brett Hundley,QB257,,1515.0,,1515,,,,,
,Connor Slomka,RB501,,1516.0,,1516,,,,,
,Bisi Johnson,WR846,,1519.0,,1519,,,,,
,Nico Evans,RB502,,1521.0,,1521,,,,,
,Bryce Perkins,QB258,,1523.0,,1523,,,,,
,Jackson Harris,TE427,,1527.0,,1527,,,,,
,Brennan Eagles,WR847,,1528.0,,1528,,,,,
,Bobo Wilson,WR848,,1533.0,,1533,,,,,
,Calvin Jackson,WR849,,1534.0,,1534,,,,,
,John Matocha,QB259,,1535.0,,1535,,,,,
,Kyle Markway,TE428,,1536.0,,1536,,,,,
,Todd Gurley,RB503,,1538.0,,1538,,,,,
,Brian Cobbs,WR850,,1539.0,,1539,,,,,
,Charles Clay,TE429,,1543.0,,1543,,,,,
,Jordan Westerkamp,WR851,,1545.0,,1545,,,,,
,Jamal Pettigrew,TE430,,1547.0,,1547,,,,,
,Chris Streveler,QB260,,1549.0,,1549,,,,,
,Kyle Shurmur,QB261,,1550.0,,1550,,,,,
,Case Cookus,QB262,,1551.0,,1551,,,,,
,Detrich Clark,WR852,,1553.0,,1553,,,,,
,Tommy Stevens,QB263,NYG,1554.0,,1554,,,,,
,Alex Gray,TE431,,1555.0,,1555,,,,,
,John Hurst,WR853,,1558.0,,1558,,,,,
,Vincent Blanchard,K116,,1560.0,,1560,,,,,
,Austin MacGinnis,K117,,1561.0,,1561,,,,,
,Clayton Hatfield,K118,,1563.0,,1563,,,,,
,Kehinde Oginni Hassan,TE432,,1564.0,,1564,,,,,
,Mark Thompson,RB504,,1565.0,,1565,,,,,
,Ross Scheuerman,RB505,,1566.0,,1566,,,,,
,Malachi Jones,WR854,,1567.0,,1567,,,,,
,DeShone Kizer,QB264,,1568.0,,1568,,,,,
,Andrew Mevis,K119,,1571.0,,1571,,,,,
,Jerome Lane,WR855,,1572.0,,1572,,,,,
,Damarea Crockett,RB506,,1574.0,,1574,,,,,
,Ito Smith,RB507,DAL,1575.0,,1575,,,,,
,Mike Rigerman,TE433,,1576.0,,1576,,,,,
,Julian Fleming,WR856,,1578.0,,1578,,,,,
,Chris Herndon,TE434,,1578.0,,1808,,,1348,,
,Zion Bowens,WR857,,1579.0,,1579,,,,,
,Jerome Washington,TE435,,1580.0,,1580,,,,,
,Sandro Platzgummer,RB508,,1582.0,,1582,,,,,
,Michael Hiers,QB265,,1585.0,,1585,,,,,
,Romello Brooker,TE436,,1587.0,,1587,,,,,
,Terry Swanson,RB509,,1588.0,,1588,,,,,
,Ryan Fitzpatrick,QB266,,1590.0,,1590,,,,,
,Bo Scarbrough,RB510,,1593.0,,1593,,,,,
,RJ Mobley,WR858,,1594.0,,1594,,,,,
,Colton Theaker,K120,,1597.0,,1597,,,,,
,Jon Brown,K121,,1599.0,,1599,,,,,
,Landen Akers,WR859,,1600.0,,1600,,,,,
,Josh Imatorbhebhe,WR860,,1602.0,,1602,,,,,
,Dedrick Mills,RB511,,1605.0,,1605,,,,,
,Brandon Ross,RB512,,1606.0,,1606,,,,,
,Javon Wims,WR861,,1607.0,,1607,,,,,
,Valdez Showers,WR862,,1610.0,,1610,,,,,
,C.J. Prosise,RB513,,1611.0,,1611,,,,,
,Josh Gordon,WR863,,1612.0,,1612,,,,,
,Josh McCown,QB267,,1613.0,,1613,,,,,
,Sam Cotton,TE437,,1614.0,,1614,,,,,
,Kirk Merritt,WR864,,1614.0,,1827,,,1401,,
,Tre Harbison,RB514,,1615.0,,1615,,,,,
,Jamarius Way,WR865,,1618.0,,1618,,,,,
,Mike Glennon,QB268,,1620.0,,1620,,,,,
,Caleb Repp,TE438,,1621.0,,1621,,,,,
,JJ Molson,K122,,1625.0,,1625,,,,,
,Kyle Sheets,WR866,,1626.0,,1626,,,,,
,Kerrith Whyte,RB515,GB,1632.0,,1632,,,,,
,Malcolm Epps,TE439,,1633.0,,1633,,,,,
,Valentine Holmes,RB516,,1634.0,,1634,,,,,
,Chris Brown,WR867,,1639.0,,1639,,,,,
,Eli Stove,WR868,,1640.0,,1640,,,,,
,Dante Wright,WR869,,1641.0,,1641,,,,,
,Kekoa Crawford,WR870,,1642.0,,1642,,,,,
,T.J. Simmons,WR871,,1643.0,,1643,,,,,
,Devonta Freeman,RB517,,1644.0,,1644,,,,,
,Austin Wolf,WR872,,1646.0,,1646,,,,,
,Kamryn Pettway,RB518,,1650.0,,1650,,,,,
,Vyncint Smith,WR873,,1651.0,,1651,,,,,
,Tyre Brady,WR874,,1653.0,,1653,,,,,
,Adrian Killins,RB519,DEN,1656.0,,1656,,,,,
,Brandon Silvers,QB269,,1659.0,,1659,,,,,
,Jordan Ta'amu,QB270,,1663.0,,1663,,,,,
,Logan Stokes,TE440,,1664.0,,1664,,,,,
,Steven Stilianos,TE441,,1665.0,,1665,,,,,
,Devin Funchess,TE442,,1666.0,,1666,,,,,
,Auden Tate,WR875,,1667.0,,1667,,,,,
,Josh Harper,WR876,,1669.0,,1669,,,,,
,Justin Rohrwasser,K123,,1670.0,,1670,,,,,
,Mike Weber,RB520,,1671.0,,1671,,,,,
,Vincent Testaverde,QB271,,1672.0,,1672,,,,,
,Broc Rutter,QB272,,1673.0,,1673,,,,,
,Colby Suits,QB273,,1674.0,,1674,,,,,
,T.J. Linta,QB274,,1675.0,,1675,,,,,
,Antoine Wesley,WR877,,1676.0,,1676,,,,,
,Connor Jessop,QB275,,1677.0,,1677,,,,,
,Kennedy Brooks,RB521,,1678.0,,1678,,,,,
,Mikey Daniel,RB522,,1680.0,,1680,,,,,
,Sone Ntoh,RB523,,1681.0,,1681,,,,,
,Geor'Quarius Spivey,TE443,,1682.0,,1682,,,,,
,Mark Chapman,WR878,,1685.0,,1685,,,,,
,James Turner,K124,,1686.0,,1686,,,,,
,Taulia Tagovailoa,QB276,,1688.0,,1688,,,,,
,Chase Daniel,QB277,,1689.0,,1689,,,,,
,Luke Falk,QB278,,1690.0,,1690,,,,,
,Chad Henne,QB279,,1692.0,,1692,,,,,
,Jerreth Sterns,WR879,,1694.0,,1694,,,,,
,Roman Hemby,RB524,LV,1695.0,,1695,,,,,
,Connor Wedington,WR880,,1697.0,,1697,,,,,
,Devon Johnson,RB525,,1701.0,,1701,,,,,
,Shane Leatherbury,WR881,,1703.0,,1703,,,,,
,Jose Barbon,WR882,,1706.0,,1706,,,,,
,Tyrell Williams,WR883,,1708.0,,1708,,,,,
,Seth Green,TE444,,1715.0,,1715,,,,,
,Derek Carrier,TE445,,1716.0,,1716,,,,,
,Trey Wolff,K125,,1718.0,,1718,,,,,
,Chase Harrell,TE446,,1719.0,,1719,,,,,
,Armanti Foreman,WR884,,1722.0,,1722,,,,,
,Bryan Bennett,QB280,,1723.0,,1723,,,,,
,Tanner Morgan,QB281,,1726.0,,1726,,,,,
,Mike Johnson,WR885,,1730.0,,1730,,,,,
,Kalif Jackson,TE447,MIA,1733.0,,1733,,,,,
,Damore'ea Stringfellow,WR886,,1734.0,,1734,,,,,
,Gabe Brkic,K126,,1735.0,,1735,,,,,
,Travis Dye,RB526,,1741.0,,1741,,,,,
,Golden Tate,WR887,,1742.0,,1742,,,,,
,Joshua Lingenfelter,TE448,,1743.0,,1743,,,,,
,John Raine,TE449,,1746.0,,1746,,,,,
,Lachlan Pitts,TE450,,1747.0,,1747,,,,,
,Dan Vitale,RB527,,1750.0,,1750,,,,,
,Geronimo Allison,WR888,,1752.0,,1752,,,,,
,Ryan Nall,RB528,,1753.0,,1753,,,,,
,Nakia Griffin-Stewart,TE451,,1759.0,,1759,,,,,
,J.J. Jones,WR889,,1760.0,,1760,,,,,
,Benjamin Watson,TE452,,1761.0,,1761,,,,,
,Brian Riley,WR890,,1763.0,,1763,,,,,
,Nick Vogel,K127,,1766.0,,1766,,,,,
,Ted Ginn,WR891,,1767.0,,1767,,,,,
,Jordan Hudson,WR892,DAL,1768.0,,1768,,,,,
,Roosevelt Nix,RB529,,1769.0,,1769,,,,,
,Alex Kessman,K128,CAR,1771.0,,1771,,,,,
