Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1757,Casey Bauman,QB181,,1130.0,,1130,,,,,
1758,Montrell Washington,WR704,,1130.3,,1925,828,572,1196,,
1759,Justin Shorter,WR705,LV,1130.3,,2268,547,550,1156,,
1760,Andre Baccellia,WR706,,1130.5,,1914,843,895,870,,
1761,Marcus Simms,WR707,,1131.0,,1131,,,,,
1762,John Kelly,RB413,,1132.3,,1723,660,,1014,,
1763,Jalen Guyton,WR708,,1132.5,,948,,,1317,,
1764,Tyreik McAllister,RB414,,1132.5,,,944,,1321,,
1765,Joaquin Davis,WR709,,1134.5,,1621,,648,,,
1766,Shane Buechele,QB182,BUF,1134.8,,2133,838,974,594,,
1767,Michael Ezeike,TE356,,1135.5,,1259,,,1012,,
1768,Fred Trevillion,WR710,,1136.0,,1136,,,,,
1769,Adrian Martinez,QB183,,1136.5,,1287,1019,960,1280,,
1770,Tom Kennedy,WR711,DET,1136.5,,1511,741,880,1414,,
1771,Jonathan Mingo,WR712,DAL,1136.8,,2295,472,906,874,,
1772,Dae'quan Wright,TE357,,1137.0,,2017,,521,873,,
1773,Jacob Warren,TE358,,1138.0,,924,,,1352,,
1774,Malik Turner,WR713,,1138.3,,2024,638,610,1281,,
1775,Chester Rogers,WR714,,1138.5,,1378,,,899,,
1776,Robert Martin,RB415,,1140.0,,1140,,,,,
1777,Zach Mathis,WR715,,1141.0,,1141,,,,,
1778,Alize Mack,TE359,,1142.0,,1142,,,,,
1779,Elijah Dotson,RB416,,1142.3,,1594,887,,946,,
1780,Alex Ellis,TE360,,1143.0,,1143,,,,,
1781,Devin Culp,TE361,TB,1143.3,,1756,924,462,1431,,
1782,Shi Smith,WR716,,1144.0,,,,,1144,,
1783,Da'Quan Felton,WR717,,1144.3,,1441,,688,1304,,
1784,Xavier Weaver,WR718,,1144.5,,1444,945,846,1343,,
1785,Brian Lewerke,QB184,,1145.0,,1145,,,,,
1786,Jakobie Keeney-James,WR719,,1145.8,,2304,1002,578,699,,
1787,Trey Potts,RB417,,1146.0,,1146,,,,,
1788,Johnny Lumpkin,TE362,,1147.0,,1071,,,1223,,
1789,T.J. Luther,WR720,,1147.0,,1393,,,901,,
1790,Robert Burns,RB418,,1147.5,,964,,,1331,,
1791,Marqise Lee,WR721,,1149.0,,1149,,,,,
1792,Sam Ehlinger,QB185,DEN,1149.3,,1718,526,991,1362,,
1793,Owen Wright,RB419,,1149.5,,2305,906,761,626,,
1794,Chandler Cox,RB420,,1150.0,,1150,,,,,
1795,Casey Washington,WR722,CAR,1150.8,,2079,920,719,885,,
1796,Mike Bercovici,QB186,,1151.0,,1151,,,,,
1797,Tre'Shaun Harrison,WR723,,1152.5,,1961,,,344,,
1798,Devin Asiasi,TE363,,1153.5,,905,,,1402,,
1799,Ryan Griffin,QB187,,1154.0,,1154,,,,,
1800,Diego Pavia,QB188,,1154.0,,,,995,1313,,
1801,Kevin Rader,TE364,,1154.0,,,,,1154,,
1802,Jermaine Terry,TE365,,1155.5,,1800,,511,,,
1803,Taylor Heinicke,QB189,,1156.3,,1636,644,,1189,,
1804,Jaydon Mickens,WR724,,1157.0,,,,,1157,,
1805,Sawyer Robertson,QB190,,1158.0,,1158,,,,,
1806,Trayveon Williams,RB421,,1158.0,,2000,654,924,1054,,
1807,Daijun Edwards,RB422,,1158.5,,1602,,,715,,
1808,Tommylee Lewis,WR725,,1159.0,,1159,,,,,
1809,Kedon Slovis,QB191,GB,1159.0,,1684,1007,961,984,,
1810,Bo Melton,WR726,GB,1159.3,,2196,434,848,,,
1811,Brandon Brown-Dukes,RB423,,1160.0,,1160,,,,,
1812,James O'Shaughnessy,TE366,,1160.5,,1576,,,745,,
1813,Zavier Scott,WR727,CHI,1161.0,,2170,999,824,651,,
1814,Jaelen Gill,WR728,,1162.0,,1162,,,,,
1815,Keilahn Harris,WR729,,1163.0,,1253,,,1073,,
1816,Trent Sherfield,WR730,BUF,1164.0,,2281,624,904,847,,
1817,Jordan Scarlett,RB424,MIA,1165.0,,1165,,,,,
1818,Marquise Goodwin,WR731,,1165.0,,1418,,,912,,
1819,Khalan Laborn,RB425,,1165.5,,1233,,,1098,,
1820,Kurtis Rourke,QB192,SF,1166.8,,1871,583,976,1237,,
1821,Jamal Pettigrew,TE367,,1167.0,,1167,,,,,
1822,SaRodorick Thompson,RB426,,1167.0,,1823,909,,769,,
1823,Cam Serigne,TE368,,1168.0,,1168,,,,,
1824,Jake Luton,QB193,,1168.0,,,,,1168,,
1825,Joseph Parker,WR732,,1169.0,,1169,,,,,
1826,Daniel Brown,TE369,,1170.0,,1170,,,,,
1827,Tanner McLachlan,TE370,,1170.3,,2255,934,514,978,,
1828,Ross Martin,K75,,1171.0,,1171,,,,,
1829,Jalen Richard,RB427,LV,1173.0,,1369,,,977,,
1830,Tyrone Broden,WR733,,1173.0,,1607,,622,1290,,
1831,Ronnie Bell,WR734,LV,1173.5,,2054,872,795,973,,
1832,Pat Conroy,TE371,,1174.0,,1174,,,,,
1833,Stephen Sullivan,TE372,,1175.7,,1321,764,,1442,,
1834,Marcell Ateman,WR735,,1176.0,,,,,1176,,
1835,Bub Means,WR736,CLE,1176.3,,2078,919,449,1259,,
1836,Dan Vitale,RB428,,1177.0,,1177,,,,,
1837,Maddux Trujillo,K76,,1178.5,,1503,,854,,,
1838,Dexter Williams,RB429,,1179.0,,1179,,,,,
1839,Phillip Brooks,WR737,,1179.0,,1761,,,597,,
1840,Dai'Jean Dixon,WR738,,1179.5,,1339,,,1020,,
1841,Jahmal Banks,WR739,,1179.5,,1679,,,680,,
1842,Ramiz Ahmed,K77,,1180.0,,1180,,,,,
1843,De'Anthony Thomas,WR740,,1181.0,,1776,,,586,,
1844,Deven Thompkins,WR741,LV,1181.8,,2274,832,910,711,,
1845,Riley Ridley,WR742,,1182.0,,1182,,,,,
1846,Kendall Blanton,TE373,,1182.5,,1767,,,598,,
1847,Monaray Baldwin,WR743,,1184.0,,933,,,1435,,
1848,Bryan Edwards,WR744,,1186.0,,1186,,,,,
1849,Darrius Shepherd,WR745,,1187.0,,1187,,,,,
1850,Jake Haener,QB194,NYG,1190.8,,1541,870,1012,1340,,
1851,Marcus Riley,WR746,,1191.0,,1191,,,,,
1852,Dillon Johnson,RB430,,1191.5,,1466,,,917,,
1853,Marcus Cooper,RB431,,1192.0,,1192,,,,,
1854,Leonard Taylor,TE374,,1193.0,,1743,,,643,,
1855,Evan Baylis,TE375,,1195.0,,1195,,,,,
1856,Blake Bortles,QB195,NO,1197.0,,1197,,,,,
1857,Travis Vokolek,TE376,ARI,1197.8,,1986,905,476,1424,,
1858,Ja'Corey Brooks,WR747,,1198.5,,1885,995,685,1229,,
1859,Micah Simon,WR748,CAR,1199.0,,1199,,,,,
1860,Matt Ammendola,K78,,1200.0,,1200,,,,,
1861,Tanner Mordecai,QB196,,1200.5,,1193,,,1208,,
1862,Allen Lazard,WR749,,1200.7,,2190,646,,766,,
1863,Alex McNulty,K79,,1201.0,,1201,,,,,
1864,Daurice Fountain,WR750,,1201.5,,1039,,,1364,,
1865,Kendal Thompson,WR751,,1203.0,,1203,,,,,
1866,Kalel Mullings,RB432,TEN,1204.0,,2111,978,764,963,,
1867,Jacob Hollister,TE377,,1205.5,,1525,,,886,,
1868,Stephen Gostkowski,K80,,1206.0,,1206,,,,,
1869,Miles Boykin,WR752,,1206.0,,,,,1206,,
1870,Monte Pottebaum,RB433,,1207.0,,1207,,,,,
1871,Gary Jennings,WR753,,1208.5,,1829,,588,,,
1872,Isaiah Spiller,RB434,,1210.0,,,,,1210,,
1873,Javon McKinley,WR754,,1211.0,,1211,,,,,
1874,Ja'Quan Gardner,RB435,,1212.0,,1212,,,,,
1875,Bryant Koback,RB436,,1212.0,,1724,,,700,,
1876,Antoine Green,WR755,,1212.0,,1812,873,,951,,
1877,Adam Thielen,WR756,,1212.7,,1752,723,,1163,,
1878,Jay Lee,WR757,,1213.0,,1213,,,,,
1879,Cam Akers,RB437,,1213.3,,1512,745,,1383,,
1880,Jacardia Wright,RB438,SEA,1213.7,,1887,1014,740,,,
1881,John Ursua,WR758,,1214.0,,1214,,,,,
1882,Kyle Trask,QB197,,1214.0,,1825,785,994,1252,,
1883,Scott Orndoff,TE378,,1215.0,,1215,,,,,
1884,Terique Owens,WR759,,1215.5,,1204,,,1227,,
1885,Landon Rice,TE379,,1216.0,,1216,,,,,
1886,Cole Beasley,WR760,,1216.0,,,,,1216,,
1887,Justin Hall,WR761,,1216.5,,1878,,,555,,
1888,Devante Davis,WR762,,1217.0,,1217,,,,,
1889,Blaine Gabbert,QB198,,1217.0,,,,,1217,,
1890,Zach Horton,TE380,,1217.3,,2134,1013,505,,,
1891,Jared Rice,TE381,,1219.0,,1219,,,,,
1892,Kendall Milton,RB439,CIN,1219.8,,2061,961,752,1105,,
1893,Frank Darby,WR763,,1220.0,,,,,1220,,
1894,Shelton Gibson,WR764,,1221.0,,1221,,,,,
1895,Stanley Berryhill,WR765,,1222.0,,1222,,,,,
1896,Travis Homer,RB440,PIT,1222.0,,2204,669,1007,1008,,
1897,Jermaine Jackson,WR766,,1223.0,,1474,972,,,,
1898,Jerjuan Newton,WR767,,1223.5,,1473,,,974,,
1899,Joshua Kelley,RB441,,1223.7,,2258,750,,663,,
1900,Tommy Mellott,QB199,,1224.7,,2182,977,,515,,
1901,Hunter Kampmoyer,TE382,,1227.0,,1227,,,,,
1902,La'Damian Webb,RB442,,1228.0,,1228,,,,,
1903,BJ Baylor,RB443,,1231.0,,1231,,,,,
1904,Reggie Begelton,WR768,,1234.0,,1234,,,,,
1905,Isaiah Wooden,WR769,,1234.7,,1597,,682,1425,,
1906,Ja'Seem Reed,WR770,CAR,1235.0,,1877,,593,,,
1907,Andy Isabella,WR771,,1235.5,,1096,,,1375,,
1908,Javon Leake,RB444,,1236.0,,1236,,,,,
1909,Rashod Owens,WR772,,1237.0,,1082,,,1392,,
1910,Jonathan Williams,RB445,,1237.0,,1237,,,,,
1911,Josiah Price,TE383,,1238.0,,1238,,,,,
1912,Izaiah Gathings,TE384,,1238.5,,1352,,,1125,,
1913,Brandon Bolden,RB446,,1239.5,,1279,,,1200,,
1914,Alfonzo Graham,RB447,,1239.5,,1380,,,1099,,
1915,Mason Fairchild,TE385,,1242.0,,1175,,,1309,,
1916,Donovan Edwards,RB448,,1245.8,,2311,990,772,910,,
1917,Dalen Cambre,WR773,NYG,1246.5,,2050,1003,655,1278,,
1918,Sam Hartman,QB200,WAS,1247.7,,1634,,957,1152,,
1919,Greg Zuerlein,K81,,1248.5,,1771,726,,,,
1920,Martez Carter,RB449,,1249.0,,1249,,,,,
1921,Bruno Labelle,TE386,,1250.0,,1250,,,,,
1922,John Samuel Shenker,TE387,,1250.7,,1590,970,,1192,,
1923,Isaiah Coulter,WR774,,1251.0,,1251,,,,,
1924,Jason Bean,QB201,,1251.5,,1649,,,854,,
1925,Brevin Easton,WR775,,1253.0,,,,,1253,,
1926,Gavin Hardison,QB202,,1253.5,,1306,,,1201,,
1927,Chris Evans,RB450,,1253.5,,1631,,,876,,
1928,Cam Miller,QB203,,1253.8,,1719,981,999,1316,,
1929,Teo Redding,WR776,,1255.0,,1255,,,,,
1930,Devin Leary,QB204,,1255.0,,1891,932,,942,,
1931,Justyn Ross,WR777,,1256.3,,1903,831,,1035,,
1932,Silas Bolden,WR778,,1257.0,,,,,1257,,
1933,Jesse James,TE388,,1258.5,,1313,,,1204,,
1934,Larry Rountree,RB451,,1261.0,,1356,,,1166,,
1935,La'Mical Perine,RB452,,1262.5,,1248,,,1277,,
1936,DeAndre Washington,RB453,,1262.5,,1708,,,817,,
1937,Kevin Shaa,WR779,,1263.0,,1263,,,,,
1938,Justin Sinz,TE389,,1264.0,,1264,,,,,
1939,Malik Williams,RB454,,1266.0,,1266,,,,,
1940,Chris Hogan,WR780,,1268.0,,1268,,,,,
1941,Eric Ebron,TE390,PIT,1268.0,,1429,,,1107,,
1942,Isaiah Winstead,WR781,,1268.3,,1936,,631,1238,,
1943,Jalin Conyers,TE391,,1268.3,,2047,,522,1236,,
1944,Ian Book,QB205,,1269.5,,1880,,,659,,
1945,David Porter,WR782,,1270.0,,1270,,,,,
1946,Ra'Shaun Henry,WR783,,1270.5,,1153,,,1388,,
1947,Cornell Powell,WR784,,1270.7,,1789,,595,1428,,
1948,Harrison Wallace III,WR785,,1270.7,,2080,,632,1100,,
1949,TJ Sheffield,WR786,,1272.0,,1272,,,,,
1950,Matt Breida,RB455,,1272.0,,1467,,,1077,,
1951,Brian Brown,WR787,,1273.0,,1273,,,,,
1952,Eric Rivers,WR788,TB,1274.0,,2207,,671,944,,
1953,Lance Mason,TE392,,1274.7,,2033,,457,1334,,
1954,Paxton Lynch,QB206,,1275.0,,1275,,,,,
1955,Alex Bachman,WR789,LAR,1277.3,,1781,955,934,1439,,
1956,Jimmy Garoppolo,QB207,,1277.8,,2038,720,1027,1326,,
1957,Zakhari Franklin,WR790,,1279.0,,1965,,,593,,
1958,Ryan Santoso,K82,,1281.0,,1281,,,,,
1959,Jack Plummer,QB208,,1281.0,,1637,,,925,,
1960,Jeremiah Haydel,WR791,,1282.0,,1282,,,,,
1961,Seth Williams,WR792,,1283.0,,1539,,,1027,,
1962,Brogan Roback,QB209,,1284.0,,1284,,,,,
1963,Connor Bazelak,QB210,,1284.5,,1566,,1003,,,
1964,Isaiah Ford,WR793,,1285.0,,,,,1285,,
1965,Myles Gaskin,RB456,,1286.0,,2132,673,,1053,,
1966,B.J. Johnson,WR794,,1288.0,,1288,,,,,
1967,Bennie Fowler,WR795,,1289.0,,1289,,,,,
1968,Darion Clark,TE393,,1290.0,,1290,,,,,
1969,Jerome Kapp,WR796,,1291.0,,1291,,,,,
1970,Trey Quinn,WR797,,1291.0,,1408,,,1174,,
1971,Seth DeValve,TE394,,1292.0,,1292,,,,,
1972,Bryce Williams,TE395,,1294.0,,1294,,,,,
1973,Jack Doyle,TE396,IND,1294.0,,,,,1294,,
1974,Tre' McKitty,TE397,,1294.3,,2205,,492,1186,,
1975,DeShon Williams,TE398,,1295.0,,1295,,,,,
1976,Vance McDonald,TE399,,1297.0,,1297,,,,,
1977,Velus Jones,WR798,SEA,1297.7,,2173,809,911,,,
1978,Ian Bunting,TE400,,1298.0,,1298,,,,,
1979,Rodrigo Blankenship,K83,,1300.0,,1300,,,,,
1980,Boston Scott,RB457,,1300.0,,1984,,,616,,
1981,Thomas Hennigan,WR799,,1301.0,,1301,,,,,
1982,Julio Jones,WR800,,1301.0,,,,,1301,,
1983,Jaivon Heiligh,WR801,,1303.0,,1303,,,,,
1984,Giles Jackson,WR802,,1304.5,,1923,,,686,,
1985,Cade Peterson,QB211,,1305.0,,1305,,,,,
1986,Damien Williams,RB458,,1306.0,,,,,1306,,
1987,Sam Ficken,K84,,1307.0,,1307,,,,,
1988,Justin Johnson,TE401,,1307.0,,1755,,,859,,
1989,Colby Suits,QB212,,1308.0,,1308,,,,,
1990,Jordan Wilkins,RB459,,1308.0,,,,,1308,,
1991,Collin Schlee,QB213,,1309.0,,1309,,,,,
1992,Hayden Hatten,WR803,,1312.5,,1318,,,1307,,
1993,Kadarius Toney,WR804,,1313.0,,2029,782,,1128,,
1994,Jha'Quan Jackson,WR805,,1313.5,,2082,925,810,1437,,
1995,Lynn Bowden,WR806,,1314.5,,1523,,,1106,,
1996,James Washington,WR807,,1315.0,,1973,,,657,,
1997,Kevin Harris,RB460,,1315.5,,1954,,,677,,
1998,Damion Willis,WR808,,1317.0,,1317,,,,,
1999,Lee Smith,TE402,ATL,1317.5,,1794,,,841,,
2000,Kole Taylor,TE403,,1318.5,,1604,,,1033,,
2001,E.J. Perry,QB214,,1319.0,,,,,1319,,
2002,Jesse Matthews,WR809,,1321.0,,1619,,,1023,,
2003,Laith Marjan,K85,,1321.0,,1786,,856,,,
2004,Erik Krommenhoek,TE404,,1321.5,,1600,,,1043,,
2005,Alex McGough,QB215,,1322.5,,1675,,,970,,
2006,Jake Rudock,QB216,,1323.0,,1323,,,,,
2007,Dorian Singer,WR810,,1324.0,,,,,1324,,
2008,Miller Forristall,TE405,,1324.5,,1431,,,1218,,
2009,Corey Acosta,K86,,1325.0,,1325,,,,,
2010,Bud Sasser,WR811,,1326.0,,1326,,,,,
2011,Xavier Turner,RB461,,1327.0,,1327,,,,,
2012,Eldridge Massington,WR812,NO,1328.0,,1328,,,,,
2013,Steven Wroblewski,TE406,,1329.0,,1329,,,,,
2014,Javon Baker,WR813,,1329.7,,1707,916,,1366,,
2015,Mike Davis,RB462,,1331.0,,1331,,,,,
2016,Matt Sokol,TE407,,1333.0,,,,,1333,,
2017,Colton Theaker,K87,,1334.0,,1334,,,,,
2018,Dylan Soehner,TE408,,1335.0,,1335,,,,,
2019,Jason Cabinda,RB463,,1335.0,,1710,,,960,,
2020,Amari Rodgers,WR814,,1336.0,,1256,,,1416,,
2021,Ethan Fernea,WR815,,1336.0,,,,,1336,,
2022,Henry Poggi,RB464,,1337.0,,1337,,,,,
2023,Dominique Dafney,TE409,,1337.5,,1480,,,1195,,
2024,Lucas Scott,RB465,,1338.0,,1941,,735,,,
2025,Wes Hills,RB466,,1340.0,,1340,,,,,
2026,A.J. Green,WR816,,1341.0,,1341,,,,,
2027,Kairee Robinson,RB467,,1342.0,,1342,,,,,
2028,Devine Ozigbo,RB468,,1343.0,,1991,,,695,,
2029,Matt Bushman,TE410,,1343.5,,1526,,,1161,,
2030,Blake Proehl,WR817,,1344.0,,1344,,,,,
2031,Tyler Eifert,TE411,,1346.0,,1346,,,,,
2032,Amar Johnson,RB469,LAC,1346.0,,2283,1011,744,,,
2033,Justin Jackson,RB470,,1347.0,,1347,,,,,
2034,Taylor Grimes,WR818,,1348.0,,1348,,,,,
2035,DeVonte Dedmon,WR819,,1349.0,,1349,,,,,
2036,Stevie Scott,RB471,,1350.0,,1350,,,,,
2037,Mason Shipley,K88,,1351.0,,1849,,853,,,
2038,Braylon Sanders,WR820,,1351.0,,,,,1351,,
2039,Dresser Winn,QB217,,1352.5,,1556,,,1149,,
2040,Austin Stogner,TE412,,1353.0,,1827,,,879,,
2041,Nate Wieting,TE413,,1354.0,,1354,,,,,
2042,Anders Carlson,K89,,1354.0,,1852,856,,,,
2043,Luke Stocker,TE414,,1354.0,,,,,1354,,
2044,M.J. McFarland,TE415,,1357.0,,1357,,,,,
2045,Daniel Arias,WR821,,1357.0,,1866,,,848,,
2046,Mohamed Ibrahim,RB472,,1357.0,,2234,884,,953,,
2047,Michael Colubiale,TE416,,1358.0,,1358,,,,,
2048,Abram Smith,RB473,,1358.5,,1833,,,884,,
2049,Aaron Dykes,RB474,,1360.0,,1360,,,,,
2050,Barrett Burns,TE417,BAL,1362.0,,1362,,,,,
2051,Warren Jackson,WR822,,1364.0,,1364,,,,,
2052,Colin Thompson,TE418,,1365.0,,1365,,,,,
2053,Chris Carson,RB475,,1365.5,,2027,,,704,,
2054,Anthony Jones,RB476,,1366.0,,1366,,,,,
2055,Josh McCown,QB218,,1367.0,,1367,,,,,
2056,Marquise Williams,QB219,,1370.0,,1370,,,,,
2057,Logan Thomas,TE419,,1370.0,,,,,1370,,
2058,Sam Sloman,K90,,1371.0,,1371,,,,,
2059,Sione Houma,RB477,,1372.0,,1372,,,,,
2060,Donte Moncrief,WR823,,1374.0,,1374,,,,,
2061,Lenny Krieg,K91,GB,1374.5,,1897,,852,,,
2062,Garrett Dickerson,TE420,,1375.0,,1375,,,,,
2063,Dez Fitzpatrick,WR824,,1375.3,,2043,786,,1297,,
2064,Zimari Manning,WR825,,1376.0,,1376,,,,,
2065,Tyrion Davis-Price,RB478,,1376.0,,2222,815,,1091,,
2066,Josh Caldwell,RB479,,1381.0,,1381,,,,,
2067,Hajj-Malik Williams,QB220,,1382.0,,1382,,,,,
2068,Alex Wesley,WR826,,1383.0,,1383,,,,,
2069,De'Chavon Hayes,RB480,,1384.0,,1384,,,,,
2070,Ross Travis,TE421,,1385.0,,1385,,,,,
2071,Tony Poljan,TE422,,1386.0,,1386,,,,,
2072,Luis Perez,QB221,,1387.0,,2138,,,636,,
2073,Ryan Succop,K92,,1388.0,,1388,,,,,
2074,Chris Coleman,WR827,,1389.0,,1389,,,,,
2075,Ronnie Brown,RB481,,1390.0,,1390,,,,,
2076,Nathan Peterman,QB222,,1391.0,,2171,,1001,1001,,
2077,Lake McRee,TE423,PIT,1392.0,,2303,,501,1372,,
2078,Cole Payton,QB223,,1394.0,,,,,1394,,
2079,Sam Rogers,RB482,,1395.0,,1395,,,,,
2080,Kevin Foelsch,TE424,,1397.0,,1397,,,,,
2081,Jaxon Janke,WR828,,1398.0,,1720,,,1076,,
2082,Ty'Son Williams,RB483,,1398.0,,,,,1398,,
2083,Christopher Dunn,K93,,1399.0,,1939,859,,,,
2084,Malcolm Epps,TE425,,1401.0,,1401,,,,,
2085,Will Ratelle,RB484,,1402.0,,1402,,,,,
2086,Ricky Person,RB485,,1403.0,,,,,1403,,
2087,Duece Watts,WR829,,1403.5,,2197,,,610,,
2088,Khari Blasingame,RB486,,1403.7,,2049,736,,1426,,
2089,Braxton Burmeister,WR830,,1405.0,,1405,,,,,
2090,Tim Flanders,RB487,,1407.0,,1407,,,,,
2091,Jamison Crowder,WR831,,1407.7,,2110,712,,1401,,
2092,Ian Wheeler,RB488,,1408.0,,2060,,756,,,
2093,Garrett Greene,QB224,TB,1408.0,,2149,,667,,,
2094,Christian Blake,WR832,,1410.0,,1410,,,,,
2095,Rashaad Penny,RB489,,1411.5,,1387,,,1436,,
2096,Kirk Merritt,WR833,,1412.0,,2301,,,523,,
2097,Jibri Blount,TE426,,1413.0,,1413,,,,,
2098,Trevon Bradford,WR834,,1414.0,,1414,,,,,
2099,B.T. Potter,K94,,1414.5,,1962,,867,,,
2100,Austin Reed,QB225,,1415.3,,1839,,959,1448,,
2101,Cade Johnson,WR835,,1418.0,,1570,,,1266,,
2102,Josh Doctson,WR836,,1418.0,,1633,,,1203,,
2103,Terry Godwin,WR837,,1420.0,,1420,,,,,
2104,Braydon Johnson,WR838,,1421.0,,1421,,,,,
2105,Jacob Copeland,WR839,,1421.0,,,,,1421,,
2106,Kenneth Harper,RB490,,1422.0,,1422,,,,,
2107,Kahlil Lewis,WR840,,1424.0,,1424,,,,,
2108,Taywan Taylor,WR841,,1425.0,,1425,,,,,
2109,Derek Wright,WR842,,1425.5,,1586,,,1265,,
2110,Hayden Hurst,TE427,,1426.0,,2240,675,,1363,,
2111,Jacob Eason,QB226,,1426.5,,1917,,,936,,
2112,Graham Gano,K95,,1427.0,,2124,730,,,,
2113,Nathan Carter,RB491,,1427.5,,2275,,,580,,
2114,Jeff Cotton,WR843,,1428.0,,1428,,,,,
2115,DJ Chark,WR844,,1428.5,,2167,690,,,,
2116,Romello Brinson,WR845,,1429.5,,2229,,630,,,
2117,Jeremy Moussa,QB227,,1430.0,,1430,,,,,
2118,Nick Ralston,RB492,,1433.0,,1433,,,,,
2119,Rashard Higgins,WR846,,1434.5,,1920,,,949,,
2120,D.J. Williams,RB493,,1435.0,,2100,958,,1247,,
2121,Corey Taylor,RB494,,1436.0,,1436,,,,,
2122,Jalen Morton,QB228,IND,1437.0,,1437,,,,,
2123,Hunter Dekkers,QB229,,1437.0,,1919,,955,,,
2124,AJ McCarron,QB230,,1437.0,,2297,,,577,,
2125,Jonathan Adams,WR847,,1438.0,,1438,,,,,
2126,Taylor Elgersma,QB231,,1438.0,,2037,,,839,,
2127,Brian Hoyer,QB232,,1444.0,,1985,,,903,,
2128,Latreal Jones,WR848,,1445.0,,1445,,,,,
2129,Neil Pau'u,WR849,,1446.0,,1446,,,,,
2130,Blayne Taylor,WR850,,1447.0,,1447,,,,,
2131,Brandon Dillon,TE428,,1447.0,,1915,,,979,,
2132,Marquez Callaway,WR851,,1448.7,,2280,766,,1300,,
2133,Darrynton Evans,RB495,,1450.7,,2226,749,,1377,,
2134,Derrick Willies,WR852,,1451.0,,1451,,,,,
2135,Derrick Gore,RB496,,1451.5,,2156,,,747,,
2136,Francis Owusu,WR853,,1452.0,,1452,,,,,
2137,Jalen Camp,WR854,,1452.0,,1531,,,1373,,
2138,Aaron Fuller,WR855,,1453.0,,1453,,,,,
2139,Bug Howard,TE429,,1454.0,,1454,,,,,
2140,Ed Lee,WR856,,1455.0,,1455,,,,,
2141,Ify Umodu,WR857,,1457.0,,1457,,,,,
2142,Emanuel Hall,WR858,,1458.0,,1458,,,,,
2143,Cody Latimer,WR859,,1458.5,,1571,,,1346,,
2144,Gunnar Watson,QB233,,1459.0,,1459,,,,,
2145,Tayvion Robinson,WR860,,1460.5,,1998,,,923,,
2146,Da'Mari Scott,WR861,,1461.0,,1461,,,,,
2147,Jared Dangerfield,WR862,,1462.0,,1462,,,,,
2148,Kody Case,WR863,,1463.0,,1463,,,,,
2149,Krishawn Hogan,WR864,,1464.0,,1464,,,,,
2150,Kalen Ballage,RB497,,1467.5,,1696,,,1239,,
2151,Chase Claypool,WR865,,1467.5,,1820,,,1115,,
2152,Nick Easley,WR866,,1469.0,,1469,,,,,
2153,C.J. Germany,WR867,,1470.0,,1470,,,,,
2154,Ty Fryfogle,WR868,,1471.0,,1471,,,,,
2155,Jacob Sirmon,QB234,,1472.0,,1472,,,,,
2156,Greg Joseph,K96,,1473.0,,2266,680,,,,
2157,Keshawn Hill,RB498,,1476.0,,1476,,,,,
2158,Oliver Martin,WR869,,1477.0,,1477,,,,,
2159,James McCourt,K97,,1478.0,,1478,,,,,
2160,Michael Badgley,K98,,1478.5,,2261,696,,,,
2161,Adrian Coxson,WR870,,1479.0,,1479,,,,,
2162,Darrell Daniels,TE430,,1479.0,,1648,,,1310,,
2163,Cam Sutton,TE431,,1482.0,,1482,,,,,
2164,Charles Scarff,TE432,,1483.0,,1483,,,,,
2165,Pooka Williams,RB499,,1484.5,,1561,,,1408,,
2166,Mitch Mathews,WR871,,1485.0,,1485,,,,,
2167,Bilal Powell,RB500,,1486.0,,1486,,,,,
2168,Marlon Mack,RB501,,1486.5,,2168,,,805,,
2169,Colin Jeter,TE433,,1487.0,,1487,,,,,
2170,JaQuan Hardy,RB502,,1488.0,,1488,,,,,
2171,Keith Kirkwood,WR872,,1488.5,,1555,,,1422,,
2172,Bryant Mitchell,WR873,,1491.0,,1491,,,,,
2173,Leonard Fournette,RB503,,1492.5,,1625,,,1360,,
2174,Travis Toivonen,WR874,,1493.0,,1493,,,,,
2175,Andrew Peasley,QB235,,1494.0,,1494,,,,,
2176,Riley Neal,QB236,,1496.0,,1496,,,,,
2177,Cole Murphy,K99,,1497.0,,1497,,,,,
2178,Dustin Hopkins,K100,,1498.0,,2271,725,,,,
2179,Colt McCoy,QB237,,1500.0,,1500,,,,,
2180,Sean Riley,WR875,,1501.0,,1501,,,,,
2181,Wayne Taulapapa,RB504,,1502.0,,1502,,,,,
2182,Kellen Mond,QB238,,1502.0,,2143,,,861,,
2183,Anthony Ratliff-Williams,WR876,,1504.0,,1504,,,,,
2184,Sean Mannion,QB239,,1505.5,,2189,,,822,,
2185,Dres Anderson,WR877,,1507.0,,1507,,,,,
2186,Luke Drzewiecki,K101,,1507.5,,2151,,864,,,
2187,Kobe McCrary,RB505,,1508.0,,1508,,,,,
2188,Josh Ferguson,RB506,,1509.0,,1509,,,,,
2189,Reggie Brown,TE434,,1510.0,,1510,,,,,
2190,Caden Davis,K102,,1511.5,,2032,991,,,,
2191,Donovan Peoples-Jones,WR878,,1513.0,,1699,,,1327,,
2192,Jeremy Sprinkle,TE435,,1514.0,,1514,,,,,
2193,Michael Pratt,QB240,,1515.7,,2202,933,,1412,,
2194,Reggie Diggs,WR879,,1516.0,,1516,,,,,
