Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1756,Scotty Miller,WR661,CHI,1067.8,,1516,546,821,1388,,
1757,Donte Moncrief,WR662,,1068.0,,1068,,,,,
1758,Curtis Samuel,WR663,,1068.0,,1429,845,554,1444,,
1759,Chris Myarick,TE354,LV,1069.7,,1358,,451,1400,,
1760,Grant DuBose,WR664,,1070.0,,,946,,1194,,
1761,Chris Herndon,TE355,,1070.5,,816,,,1325,,
1762,Aaron Shampklin,RB410,,1070.5,,,999,,1142,,
1763,Tyler Hoppes,TE356,,1071.0,,1071,,,,,
1764,Josh Caldwell,RB411,,1072.0,,1072,,,,,
1765,Kole Taylor,TE357,,1072.5,,1178,,,967,,
1766,Hajj-Malik Williams,QB205,,1073.0,,1073,,,,,
1767,Greg Zuerlein,K98,,1073.0,,1268,878,,,,
1768,Austin Watkins,WR665,,1073.0,,,,,1073,,
1769,Daurice Fountain,WR666,,1074.0,,867,,,1281,,
1770,Alex Wesley,WR667,,1074.0,,1074,,,,,
1771,Brandon Bolden,RB412,,1074.5,,1021,,,1128,,
1772,Shi Smith,WR668,,1075.0,,,,,1075,,
1773,Adam Thielen,WR669,,1075.3,,1257,875,,1094,,
1774,Larry Rountree,RB413,,1077.0,,1057,,,1097,,
1775,Kevin Foelsch,TE358,,1077.0,,1077,,,,,
1776,Ty Montgomery,RB414,,1077.0,,,,,1077,,
1777,Erik Krommenhoek,TE359,,1077.5,,1176,,,979,,
1778,Sam Hartman,QB206,WAS,1077.7,,1192,,957,1084,,
1779,Darrel Williams,RB415,,1079.0,,,,,1079,,
1780,Will Ratelle,RB416,,1081.0,,1081,,,,,
1781,Laviska Shenault,WR670,,1083.5,,,895,,1272,,
1782,Sawyer Robertson,QB207,,1084.0,,,,996,1172,,
1783,Jesse James,TE360,,1085.0,,1038,,,1132,,
1784,Kevin Rader,TE361,,1085.0,,,,,1085,,
1785,Terry Godwin,WR671,,1087.0,,1087,,,,,
1786,Leonard Fournette,RB417,,1087.5,,898,,,1277,,
1787,Caleb Repp,TE362,,1088.0,,1088,,,,,
1788,Jaydon Mickens,WR672,,1088.0,,,,,1088,,
1789,Lynn Bowden,WR673,,1089.0,,1136,,,1042,,
1790,Jeff Cotton,WR674,,1091.0,,1091,,,,,
1791,Zack Moss,RB418,,1092.0,,,891,,1293,,
1792,Nathan Rourke,QB208,,1092.5,,,973,,1212,,
1793,Nick Ralston,RB419,,1093.0,,1093,,,,,
1794,Darrynton Evans,RB420,,1093.0,,,892,,1294,,
1795,Trey Quinn,WR675,,1093.5,,1082,,,1105,,
1796,Tre Stewart,RB421,ARI,1093.5,,,,765,1422,,
1797,Jalen Morton,QB209,IND,1095.0,,1095,,,,,
1798,Jarvis Landry,WR676,,1095.5,,858,,,1333,,
1799,Taylor Elgersma,QB210,,1096.0,,1402,,,790,,
1800,Jake Luton,QB211,,1099.0,,,,,1099,,
1801,Andy Isabella,WR677,,1100.5,,909,,,1292,,
1802,La'Mical Perine,RB422,,1100.5,,1002,,,1199,,
1803,Marcelias Sutton,RB423,,1101.0,,1101,,,,,
1804,Trinity Benson,WR678,,1101.0,,,,,1101,,
1805,Derrick Willies,WR679,,1102.0,,1102,,,,,
1806,C.J. Saunders,WR680,,1102.0,,,,,1102,,
1807,Aaron Fuller,WR681,,1103.0,,1103,,,,,
1808,Elijah Mitchell,RB424,,1103.5,,1463,913,787,1251,,
1809,Ed Lee,WR682,,1104.0,,1104,,,,,
1810,Emanuel Hall,WR683,,1105.0,,1105,,,,,
1811,Bucky Hodges,TE363,,1106.0,,1106,,,,,
1812,Marcell Ateman,WR684,,1107.0,,,,,1107,,
1813,Da'Mari Scott,WR685,,1108.0,,1108,,,,,
1814,Jody Fortson,TE364,,1108.0,,,919,,1297,,
1815,Ross Dwelley,TE365,,1110.0,,,804,,1416,,
1816,Jacob Eason,QB212,,1111.5,,1347,,,876,,
1817,Nick Easley,WR686,,1113.0,,1113,,,,,
1818,Trevon Wesco,TE366,,1113.0,,1473,,,753,,
1819,Ty Fryfogle,WR687,,1114.0,,1114,,,,,
1820,Diego Pavia,QB213,,1114.0,,,,995,1233,,
1821,Matt Bushman,TE367,,1114.5,,1137,,,1092,,
1822,Jacob Sirmon,QB214,,1115.0,,1115,,,,,
1823,Marlon Mack,RB425,,1115.5,,1471,,,760,,
1824,B.T. Potter,K99,TB,1116.5,,1367,,866,,,
1825,Oliver Martin,WR688,,1117.0,,1117,,,,,
1826,Tyreik McAllister,RB426,,1117.0,,,994,,1240,,
1827,Charles Scarff,TE368,,1118.0,,1118,,,,,
1828,Dresser Winn,QB215,,1118.0,,1154,,,1082,,
1829,Mohamed Ibrahim,RB427,,1119.0,,1507,958,,892,,
1830,Bryant Mitchell,WR689,,1122.0,,1122,,,,,
1831,Riley Neal,QB216,,1123.0,,1123,,,,,
1832,Dominique Dafney,TE369,,1123.0,,,,,1123,,
1833,Kadarius Toney,WR690,,1124.3,,1400,910,,1063,,
1834,Ra'Shaun Henry,WR691,,1124.5,,944,,,1305,,
1835,Tayvion Robinson,WR692,,1125.0,,1385,,,865,,
1836,Kevin White,WR693,,1125.0,,,,,1125,,
1837,Sean Riley,WR694,,1126.0,,1126,,,,,
1838,Alex Armah,RB428,,1126.0,,,,,1126,,
1839,Anders Carlson,K100,,1126.5,,1309,944,,,,
1840,Sean Mannion,QB217,,1128.5,,1483,,,774,,
1841,Gavin Hardison,QB218,,1129.0,,,,,1129,,
1842,Josh Doctson,WR695,,1131.0,,,,,1131,,
1843,Scooter Harrington,TE370,,1132.0,,1132,,,,,
1844,Riley Sharp,TE371,,1133.0,,1133,,,,,
1845,Kellen Mond,QB219,,1134.0,,1459,,,809,,
1846,Miles Boykin,WR696,,1134.0,,,,,1134,,
1847,Garrett Celek,TE372,,1135.0,,1135,,,,,
1848,Jimmy Garoppolo,QB220,,1136.8,,1403,872,1027,1245,,
1849,Nathan Peterman,QB221,,1137.7,,1475,,1001,937,,
1850,Robbie Gould,K101,,1138.0,,1138,,,,,
1851,Isaiah Spiller,RB429,,1138.0,,,,,1138,,
1852,Kwamie Lassiter,WR697,,1139.0,,,,,1139,,
1853,Russell Wilson,QB222,,1140.5,,1486,879,791,1406,,
1854,Jeret Smith,WR698,,1143.0,,1143,,,,,
1855,Cole Beasley,WR699,,1143.0,,,,,1143,,
1856,Trevon Clark,WR700,,1144.0,,1144,,,,,
1857,Blaine Gabbert,QB223,,1144.0,,,,,1144,,
1858,Alex Smith,QB224,,1145.0,,1145,,,,,
1859,Joe Walker,WR701,,1146.0,,1146,,,,,
1860,Matt Landers,WR702,,1146.5,,868,,,1425,,
1861,Frank Darby,WR703,,1147.0,,,,,1147,,
1862,Anthony Torres,TE373,,1149.0,,1149,,,,,
1863,AJ Henning,WR704,MIA,1149.0,,1409,,626,1412,,
1864,Antony Auclair,TE374,,1150.0,,1150,,,,,
1865,Carter Bradley,QB225,JAX,1150.5,,,,970,1331,,
1866,Darius Prince,WR705,,1151.0,,1151,,,,,
1867,Tyrion Davis-Price,RB430,,1152.3,,1500,928,,1029,,
1868,Terique Owens,WR706,,1154.0,,,,,1154,,
1869,Anthony Boone,QB226,,1156.0,,1156,,,,,
1870,Jase McClellan,RB431,,1156.5,,,979,,1334,,
1871,Nate Becker,TE375,,1158.0,,1158,,,,,
1872,Jacob Dolegala,QB227,,1159.0,,1159,,,,,
1873,Demetris Robertson,WR707,,1160.0,,1160,,,,,
1874,Aaron Lacombe,WR708,,1161.0,,1161,,,,,
1875,Jacob Harris,WR709,,1162.0,,,,,1162,,
1876,J. Michael Sturdivant,WR710,,1162.3,,1432,,656,1399,,
1877,Matt Schaub,QB228,,1163.0,,1163,,,,,
1878,DaMarkus Lodge,WR711,,1164.0,,1164,,,,,
1879,Patrick Laird,RB432,,1165.0,,1526,,,804,,
1880,B.J. Emmons,RB433,,1166.0,,1166,,,,,
1881,Da'Ron Brown,WR712,,1167.0,,1167,,,,,
1882,Quali Conley,RB434,,1167.0,,,,,1167,,
1883,Amari Rodgers,WR713,,1167.5,,1005,,,1330,,
1884,Valentino Ambrosio,K102,,1168.0,,1168,,,,,
1885,Phillip Andersen,K103,,1170.0,,1170,,,,,
1886,Jake Kumerow,WR714,,1171.0,,,,,1171,,
1887,Josh Rosen,QB229,,1174.0,,1174,,,,,
1888,Cade Johnson,WR715,,1176.0,,1162,,,1190,,
1889,Evan Berry,WR716,,1177.0,,1177,,,,,
1890,Ryan Jones,TE376,,1177.0,,,,,1177,,
1891,Greg Joseph,K104,,1177.5,,1521,834,,,,
1892,Derek Wright,WR717,,1179.0,,1169,,,1189,,
1893,Matthew Trickett,K105,,1179.0,,1179,,,,,
1894,Tory Carter,RB435,,1180.0,,1180,,,,,
1895,Brevin Easton,WR718,,1180.0,,,,,1180,,
1896,Durron Neal,WR719,,1181.0,,1181,,,,,
1897,Gerald Holmes,RB436,,1182.0,,1182,,,,,
1898,Max Duggan,QB230,,1182.5,,,952,,1413,,
1899,Tyler Hoosman,RB437,,1184.0,,1184,,,,,
1900,Rakim Jarrett,WR720,,1184.0,,,961,,1407,,
1901,Silas Bolden,WR721,,1184.0,,,,,1184,,
1902,Ben Ellefson,TE377,,1185.0,,1185,,,,,
1903,Dwayne Washington,RB438,,1188.5,,994,,,1383,,
1904,Papi White,WR722,,1189.0,,1189,,,,,
1905,Kenny Lawler,WR723,,1190.0,,1190,,,,,
1906,Peyton Hendershot,TE378,,1190.5,,,936,,1445,,
1907,Dallin Holker,TE379,,1193.0,,,990,,1396,,
1908,Sam Wiglusz,WR724,,1193.0,,,,,1193,,
1909,Jermaine Kearse,WR725,,1194.0,,1194,,,,,
1910,Wayne Gallman,RB439,,1195.5,,976,,,1415,,
1911,Kalen Ballage,RB440,,1196.5,,1227,,,1166,,
1912,Johnny Stanton,RB441,,1197.0,,1197,,,,,
1913,Nate Noel,RB442,,1197.0,,,,,1197,,
1914,Luke Altmyer,QB231,DET,1199.0,,,,988,1410,,
1915,Miller Forristall,TE380,,1199.5,,1254,,,1145,,
1916,Cole Beck,WR726,,1200.0,,1200,,,,,
1917,Derrius Guice,RB443,,1201.0,,1201,,,,,
1918,Johnny King,WR727,,1202.0,,1202,,,,,
1919,Henry Litwin,WR728,,1205.0,,1205,,,,,
1920,Isaiah Ford,WR729,,1206.0,,,,,1206,,
1921,Hayden Hurst,TE381,,1206.3,,1510,829,,1280,,
1922,Jamison Crowder,WR730,,1206.7,,1439,864,,1317,,
1923,Jordan Thomas,TE382,,1208.0,,1208,,,,,
1924,Dalton Keene,TE383,,1208.0,,,,,1208,,
1925,Malik Henry,WR731,,1209.0,,1209,,,,,
1926,Austin Aune,QB232,,1210.0,,1210,,,,,
1927,Austin Reed,QB233,BAL,1210.3,,1302,,959,1370,,
1928,Randy Bullock,K106,,1211.0,,1211,,,,,
1929,Jimmy Bell,TE384,,1213.0,,1213,,,,,
1930,Jack Doyle,TE385,IND,1214.0,,,,,1214,,
1931,Algernon Brown,RB444,,1215.0,,1215,,,,,
1932,Jalen Camp,WR732,,1216.0,,1142,,,1290,,
1933,Danny Etling,QB234,,1217.0,,1217,,,,,
1934,Julio Jones,WR733,,1221.0,,,,,1221,,
1935,Dillon Stoner,WR734,,1222.0,,1222,,,,,
1936,Tanner Taula,TE386,,1223.0,,,,,1223,,
1937,Tavonn Salter,WR735,,1224.0,,1224,,,,,
1938,Michael Thomas,WR736,,1224.5,,1423,,,1026,,
1939,Deon Cain,WR737,,1225.0,,1416,,,1034,,
1940,Isaiah Washington,WR738,,1225.0,,,,,1225,,
1941,Jaaron Hayek,WR739,,1226.0,,1226,,,,,
1942,Damien Williams,RB445,,1226.0,,,,,1226,,
1943,Hayden Hatten,WR740,,1227.0,,,,,1227,,
1944,Siaosi Mariner,WR741,,1228.0,,1228,,,,,
1945,Jordan Wilkins,RB446,,1228.0,,,,,1228,,
1946,Mason Fairchild,TE387,,1229.0,,,,,1229,,
1947,Alex Hale,K107,,1230.0,,1230,,,,,
1948,Johnathon Johnson,WR742,,1231.0,,1231,,,,,
1949,Ethan Garbers,QB235,,1231.0,,,,,1231,,
1950,K.J. Maye,WR743,,1232.0,,1232,,,,,
1951,Holton Ahlers,QB236,,1232.5,,1037,,,1428,,
1952,Malcolm Perry,WR744,,1234.0,,,,,1234,,
1953,Ahmarean Brown,WR745,,1235.0,,1235,,,,,
1954,E.J. Perry,QB237,,1238.0,,,,,1238,,
1955,Pooka Williams,RB447,,1240.0,,1157,,,1323,,
1956,William Fuller,WR746,,1240.0,,1240,,,,,
1957,Jay Ajayi,RB448,,1242.0,,1242,,,,,
1958,Christian Wade,RB449,,1242.5,,1424,,,1061,,
1959,Dorian Singer,WR747,,1243.0,,,,,1243,,
1960,Jaquarii Roberson,WR748,,1244.0,,1244,,,,,
1961,Damien Harris,RB450,,1244.5,,1141,,,1348,,
1962,Keith Kirkwood,WR749,,1244.5,,1153,,,1336,,
1963,Taj McGowan,RB451,,1246.0,,1246,,,,,
1964,Donovan Peoples-Jones,WR750,,1246.0,,,,,1246,,
1965,Emory Jones,QB238,,1246.5,,1152,,,1341,,
1966,Graham Adomitis,TE388,,1249.0,,1249,,,,,
1967,Elijah Collins,RB452,,1249.0,,,,,1249,,
1968,Jake Fromm,QB239,,1249.5,,1221,,,1278,,
1969,Robert Burns,RB453,CHI,1250.0,,,,,1250,,
1970,David Marvin,K108,,1251.0,,1251,,,,,
1971,Matt Sokol,TE389,,1252.0,,,,,1252,,
1972,Tristan Vizcaino,K109,,1253.0,,1253,,,,,
1973,Ethan Fernea,WR751,,1254.0,,,,,1254,,
1974,Robert Griffin,QB240,,1255.0,,1255,,,,,
1975,Tommy Hudson,TE390,,1255.0,,1301,,,1209,,
1976,Pharoh Cooper,WR752,,1256.0,,,,,1256,,
1977,Blake Jarwin,TE391,,1256.5,,1502,,,1011,,
1978,Collin Hill,QB241,,1260.0,,1260,,,,,
1979,Eno Benjamin,RB454,,1262.0,,,,,1262,,
1980,Bronson Rechsteiner,RB455,,1263.0,,1263,,,,,
1981,Jordan Bly,WR753,,1264.0,,1264,,,,,
1982,Byron Pringle,WR754,,1264.5,,1241,,,1288,,
1983,Trestan Ebner,RB456,,1265.0,,,,,1265,,
1984,Mike Meyer,K110,,1266.0,,1266,,,,,
1985,Bobby Holly,RB457,,1267.0,,1267,,,,,
1986,Michael Pratt,QB242,,1268.0,,1492,986,,1326,,
1987,Braylon Sanders,WR755,,1268.0,,,,,1268,,
1988,Alec Holler,TE392,,1270.0,,1270,,,,,
1989,Jaden Shirden,RB458,,1270.0,,,,,1270,,
1990,Luke Stocker,TE393,,1271.0,,,,,1271,,
1991,Jake Coker,QB243,,1272.0,,1272,,,,,
1992,Marvin Jones,WR756,,1274.0,,1119,,,1429,,
1993,Aaron Dykes,RB459,,1274.0,,1274,,,,,
1994,Nolan Henderson,QB244,,1276.0,,1276,,,,,
1995,Chad Kelly,QB245,,1277.0,,1277,,,,,
1996,Aidan Robbins,RB460,,1277.0,,1442,,,1112,,
1997,Derek Watt,RB461,,1280.0,,1280,,,,,
1998,Joe Webb,QB246,,1281.0,,1281,,,,,
1999,Rodney Adams,WR757,,1282.0,,,,,1282,,
2000,Noah Rauschenberg,K111,,1283.0,,1283,,,,,
2001,Camden Lewis,K112,,1285.0,,1285,,,,,
2002,Latavius Murray,RB462,,1285.5,,1460,,,1111,,
2003,Tim DeMorat,QB247,,1287.0,,1287,,,,,
2004,Tommy Mellott,QB248,,1287.0,,1479,1011,,1371,,
2005,Logan Thomas,TE394,,1287.0,,,,,1287,,
2006,Kyle Philips,WR758,,1291.5,,1299,,,1284,,
2007,Clayton Thorson,QB249,NYG,1292.0,,1292,,,,,
2008,Larry Rose,RB463,,1293.0,,1293,,,,,
2009,Jamie Newman,QB250,,1294.0,,1294,,,,,
2010,Mathew Sexton,WR759,,1295.0,,1206,,,1384,,
2011,David Durden,WR760,,1295.0,,,,,1295,,
2012,Maurice Ffrench,WR761,,1297.0,,1297,,,,,
2013,Trent Pennix,TE395,,1300.0,,1505,,,1095,,
2014,Mason Crosby,K113,,1303.0,,1303,,,,,
2015,Taryn Christion,QB251,,1304.0,,1304,,,,,
2016,Sean Ryan,WR762,,1304.0,,,,,1304,,
2017,Brandon Shippen,WR763,,1305.0,,1305,,,,,
2018,Rhett Ellison,TE396,,1306.0,,1306,,,,,
2019,Taylor Russolino,K114,,1307.0,,1307,,,,,
2020,Ahmad Wagner,WR764,,1308.0,,1308,,,,,
2021,Cole Payton,QB252,,1310.0,,,,,1310,,
2022,Marcus Peterson,WR765,,1312.0,,1312,,,,,
2023,Drake Stoops,WR766,,1313.0,,,,,1313,,
2024,Matt Fleming,WR767,,1314.0,,1314,,,,,
2025,Ty'Son Williams,RB464,,1314.0,,,,,1314,,
2026,Travell Harris,WR768,,1315.0,,1315,,,,,
2027,Aaron Peck,TE397,,1316.0,,1316,,,,,
2028,Willie Snead,WR769,,1316.0,,,,,1316,,
2029,Sammy Watkins,WR770,,1316.5,,1357,,,1276,,
2030,Demario Richard,RB465,,1318.0,,1318,,,,,
2031,Quinn Nordin,K115,,1319.0,,1319,,,,,
2032,Ricky Person,RB466,,1319.0,,,,,1319,,
2033,Malik Knowles,WR771,,1320.0,,,,,1320,,
2034,Giovani Bernard,RB467,,1323.0,,1323,,,,,
2035,Connor Slomka,RB468,,1327.0,,1327,,,,,
2036,Bryce Perkins,QB253,,1332.0,,1332,,,,,
2037,Tulu Griffin,WR772,,1332.0,,,,,1332,,
2038,Jackson Harris,TE398,,1335.0,,1335,,,,,
2039,Jacob Copeland,WR773,,1335.0,,,,,1335,,
2040,Brennan Eagles,WR774,,1336.0,,1336,,,,,
2041,Jamoi Mayes,WR775,,1337.0,,,,,1337,,
2042,Charleston Rambo,WR776,,1338.0,,,,,1338,,
2043,Bobo Wilson,WR777,,1339.0,,1339,,,,,
2044,Calvin Jackson,WR778,,1340.0,,1340,,,,,
2045,Dontay Demus,WR779,,1340.0,,,,,1340,,
2046,John Matocha,QB254,,1341.0,,1341,,,,,
2047,Kyle Markway,TE399,,1342.0,,1342,,,,,
2048,Todd Gurley,RB469,,1343.0,,1343,,,,,
2049,Jalen White,RB470,,1345.0,,,,,1345,,
2050,Charles Clay,TE400,,1346.0,,1346,,,,,
2051,Jack Colletto,RB471,,1346.0,,1453,,,1239,,
2052,Malik Taylor,WR780,,1347.0,,,,,1347,,
2053,Jordan Westerkamp,WR781,,1348.0,,1348,,,,,
2054,De'Anthony Thomas,WR782,,1348.5,,1271,,,1426,,
2055,Phillip Brooks,WR783,,1349.0,,1262,,,1436,,
2056,Jamal Pettigrew,TE401,,1350.0,,1350,,,,,
2057,Kyle Shurmur,QB255,,1351.0,,1351,,,,,
2058,Case Cookus,QB256,,1352.0,,1352,,,,,
2059,Tommy Stevens,QB257,NYG,1354.0,,1354,,,,,
2060,Alex Gray,TE402,,1355.0,,1355,,,,,
2061,John Hurst,WR784,,1356.0,,1356,,,,,
2062,Clayton Hatfield,K116,,1359.0,,1359,,,,,
2063,Jaray Jenkins,WR785,,1359.0,,,,,1359,,
2064,Kehinde Oginni Hassan,TE403,,1360.0,,1360,,,,,
2065,Monaray Baldwin,WR786,,1360.0,,,,,1360,,
2066,Ross Scheuerman,RB472,,1361.0,,1361,,,,,
2067,Curtis Hodges,TE404,,1363.0,,,,,1363,,
2068,Andrew Mevis,K117,,1364.0,,1364,,,,,
2069,Blake Proehl,WR787,,1365.0,,1365,,,,,
2070,Jerome Lane,WR788,,1366.0,,1366,,,,,
2071,Justin Hall,WR789,,1367.0,,1325,,,1409,,
2072,Ito Smith,RB473,DAL,1368.0,,1368,,,,,
2073,Tre'Quan Smith,WR790,,1369.0,,,,,1369,,
2074,Zion Bowens,WR791,,1370.0,,1370,,,,,
2075,Sandro Platzgummer,RB474,,1372.0,,1372,,,,,
2076,Romello Brooker,TE405,,1376.0,,1376,,,,,
2077,Terry Swanson,RB475,,1377.0,,1377,,,,,
2078,Ryan Fitzpatrick,QB258,,1378.0,,1378,,,,,
2079,Tyler Kahmann,WR792,,1378.0,,,,,1378,,
2080,Noah Togiai,TE406,,1381.0,,,,,1381,,
2081,Jon Brown,K118,,1383.0,,1383,,,,,
2082,Landen Akers,WR793,,1384.0,,1384,,,,,
2083,Marvin Hall,WR794,,1385.0,,,,,1385,,
2084,Josh Imatorbhebhe,WR795,,1386.0,,1386,,,,,
2085,Jalen Wayne,WR796,,1386.0,,1417,,,1355,,
2086,Tre'Shaun Harrison,WR797,,1386.0,,1422,,,1350,,
2087,Landon Parker,WR798,,1386.0,,,,,1386,,
2088,Anthony Schwartz,WR799,,1387.0,,,,,1387,,
2089,Dedrick Mills,RB476,,1389.0,,1389,,,,,
2090,Brandon Ross,RB477,,1390.0,,1390,,,,,
2091,Robert Lewis,WR800,,1390.0,,,,,1390,,
2092,Javon Wims,WR801,,1391.0,,1391,,,,,
2093,Damore'ea Stringfellow,WR802,,1392.0,,1392,,,,,
2094,Josh Gordon,WR803,,1393.0,,1393,,,,,
2095,Sam Cotton,TE407,,1394.0,,1394,,,,,
2096,Adam Shaheen,TE408,,1394.0,,,,,1394,,
2097,Tre Harbison,RB478,,1395.0,,1395,,,,,
2098,Trey Knox,TE409,,1395.0,,,,,1395,,
2099,Jamarius Way,WR804,,1397.0,,1397,,,,,
2100,Mike Glennon,QB259,,1399.0,,1399,,,,,
2101,Zakhari Franklin,WR805,,1400.5,,1369,,,1432,,
2102,Kyle Sheets,WR806,,1401.0,,1401,,,,,
2103,Nick Boyle,TE410,,1401.0,,,,,1401,,
2104,Kerrith Whyte,RB479,GB,1406.0,,1406,,,,,
2105,Valentine Holmes,RB480,,1407.0,,1407,,,,,
2106,Damiere Byrd,WR807,,1408.0,,,,,1408,,
2107,Dante Wright,WR808,,1411.0,,1411,,,,,
2108,Elijhah Badger,WR809,,1411.0,,,,,1411,,
2109,Kekoa Crawford,WR810,,1412.0,,1412,,,,,
2110,T.J. Simmons,WR811,,1413.0,,1413,,,,,
2111,Devonta Freeman,RB481,,1414.0,,1414,,,,,
2112,Austin Wolf,WR812,,1415.0,,1415,,,,,
2113,Vyncint Smith,WR813,,1418.0,,1418,,,,,
2114,Tyre Brady,WR814,,1420.0,,1420,,,,,
2115,Jordan Ta'amu,QB260,,1425.0,,1425,,,,,
2116,Logan Stokes,TE411,,1426.0,,1426,,,,,
2117,Steven Stilianos,TE412,,1427.0,,1427,,,,,
2118,Devin Funchess,TE413,,1428.0,,1428,,,,,
2119,Justin Rohrwasser,K119,,1430.0,,1430,,,,,
2120,Mike Weber,RB482,,1431.0,,1431,,,,,
2121,Broc Rutter,QB261,,1433.0,,1433,,,,,
2122,T.J. Linta,QB262,,1434.0,,1434,,,,,
2123,Antoine Wesley,WR815,,1435.0,,1435,,,,,
2124,Kennedy Brooks,RB483,,1436.0,,1436,,,,,
2125,Mikey Daniel,RB484,,1437.0,,1437,,,,,
2126,Sone Ntoh,RB485,,1438.0,,1438,,,,,
2127,Mark Chapman,WR816,,1441.0,,1441,,,,,
2128,Theo Riddick,RB486,,1441.0,,,,,1441,,
2129,Caleb Huntley,RB487,,1442.0,,,,,1442,,
2130,Taulia Tagovailoa,QB263,,1443.0,,1443,,,,,
2131,Luke Falk,QB264,,1444.0,,1444,,,,,
2132,Chad Henne,QB265,,1446.0,,1446,,,,,
2133,Kyric McGowan,WR817,,1446.0,,,,,1446,,
2134,Jerreth Sterns,WR818,,1447.0,,1447,,,,,
2135,Roman Hemby,RB488,LV,1448.0,,1448,,,,,
2136,Connor Wedington,WR819,,1450.0,,1450,,,,,
2137,Corey Coleman,WR820,,1454.0,,1454,,,,,
2138,Shane Leatherbury,WR821,,1455.0,,1455,,,,,
2139,Jose Barbon,WR822,,1458.0,,1458,,,,,
2140,Kirk Merritt,WR823,,1460.0,,1541,,,1379,,
2141,Trey Wolff,K120,,1464.0,,1464,,,,,
2142,Armanti Foreman,WR824,,1468.0,,1468,,,,,
2143,Bryan Bennett,QB266,,1469.0,,1469,,,,,
2144,Tanner Morgan,QB267,,1472.0,,1472,,,,,
2145,Nathan Carter,RB489,ATL,1474.0,,1528,,,1420,,
2146,Gabe Brkic,K121,,1477.0,,1477,,,,,
2147,Travis Dye,RB490,,1480.0,,1480,,,,,
2148,Golden Tate,WR825,,1481.0,,1481,,,,,
2149,Joshua Lingenfelter,TE414,,1482.0,,1482,,,,,
2150,Lachlan Pitts,TE415,,1485.0,,1485,,,,,
2151,Geronimo Allison,WR826,,1489.0,,1489,,,,,
2152,Ryan Nall,RB491,,1490.0,,1490,,,,,
2153,Nakia Griffin-Stewart,TE416,,1494.0,,1494,,,,,
2154,Brian Riley,WR827,,1495.0,,1495,,,,,
2155,Nick Vogel,K122,,1497.0,,1497,,,,,
2156,Ted Ginn,WR828,,1498.0,,1498,,,,,
2157,Jordan Hudson,WR829,DAL,1499.0,,1499,,,,,
2158,Alex Kessman,K123,CAR,1501.0,,1501,,,,,
2159,Kawaan Baker,WR830,,1503.0,,1503,,,,,
2160,J.T. Barrett,QB268,,1506.0,,1506,,,,,
2161,Devon Bell,K124,,1508.0,,1508,,,,,
2162,Floyd Allen,WR831,,1509.0,,1509,,,,,
2163,DeSean Jackson,WR832,,1513.0,,1513,,,,,
2164,Roland Rivers,QB269,,1514.0,,1514,,,,,
2165,Damoun Patterson,WR833,,1515.0,,1515,,,,,
2166,Mohamed Sanu,WR834,,1517.0,,1517,,,,,
2167,Tyler Ferguson,QB270,,1519.0,,1519,,,,,
2168,Zach Zenner,RB492,,1520.0,,1520,,,,,
2169,Stephen Hauschka,K125,,1524.0,,1524,,,,,
2170,Tyler McCloskey,RB493,,1525.0,,1525,,,,,
2171,Kai Locksley,WR835,,1527.0,,1527,,,,,
2172,CJ Marable,RB494,,1532.0,,1532,,,,,
2173,Darren Carrington,WR836,,1533.0,,1533,,,,,
2174,Lamar Miller,RB495,,1534.0,,1534,,,,,
2175,Noah Gindorff,TE417,,1536.0,,1536,,,,,
2176,Josh Hammond,WR837,,1540.0,,1540,,,,,
2177,Zach Terrell,QB271,BAL,1542.0,,1542,,,,,
2178,Jahwan Edwards,RB496,,1545.0,,1545,,,,,
